,date,Open,High,Low,Close,Volume
7890,2021-02-23 14:00:00,47.0,47.0601,46.98,47.02,61183.0
7891,2021-02-23 13:59:00,47.09,47.13,46.99,47.0,126265.0
7892,2021-02-23 13:58:00,46.9101,47.1,46.91,47.09,110781.0
7893,2021-02-23 13:57:00,46.78,46.94,46.7701,46.92,106326.0
7894,2021-02-23 13:56:00,46.74,46.81,46.7001,46.7896,66687.0
7895,2021-02-23 13:55:00,46.81,46.84,46.7,46.745,57336.0
7896,2021-02-23 13:54:00,46.76,46.88,46.75,46.805,72484.0
7897,2021-02-23 13:53:00,46.84,46.84,46.7,46.755,53836.0
7898,2021-02-23 13:52:00,46.72,46.87,46.72,46.8301,117927.0
7899,2021-02-23 13:51:00,46.705,46.72,46.6199,46.72,90582.0
7900,2021-02-23 13:50:00,46.8,46.87,46.7,46.71,108996.0
7901,2021-02-23 13:49:00,46.71,46.8,46.71,46.795,104842.0
7902,2021-02-23 13:48:00,46.8113,46.8183,46.7,46.74,118737.0
7903,2021-02-23 13:47:00,46.88,46.93,46.76,46.82,101981.0
7904,2021-02-23 13:46:00,46.84,46.9559,46.84,46.8701,77459.0
7905,2021-02-23 13:45:00,46.7947,46.89,46.7831,46.85,89159.0
7906,2021-02-23 13:44:00,46.8701,46.88,46.71,46.7998,100378.0
7907,2021-02-23 13:43:00,46.74,46.94,46.735,46.8743,169689.0
7908,2021-02-23 13:42:00,47.01,47.01,46.73,46.74,145283.0
7909,2021-02-23 13:41:00,47.14,47.1429,46.9501,47.01,108714.0
7910,2021-02-23 13:40:00,47.0699,47.15,47.0401,47.15,69459.0
7911,2021-02-23 13:39:00,47.21,47.2184,47.04,47.0555,97540.0
7912,2021-02-23 13:38:00,47.22,47.26,47.1501,47.2,82471.0
7913,2021-02-23 13:37:00,47.2685,47.29,47.13,47.2031,120166.0
7914,2021-02-23 13:36:00,47.115,47.29,47.11,47.28,141144.0
7915,2021-02-23 13:35:00,47.01,47.19,47.0,47.13,109461.0
7916,2021-02-23 13:34:00,46.928999999999995,47.04,46.9001,47.0116,98415.0
7917,2021-02-23 13:33:00,47.01,47.07,46.91,46.93,153089.0
7918,2021-02-23 13:32:00,47.13,47.13,47.0,47.0001,101404.0
7919,2021-02-23 13:31:00,47.17,47.21,47.07,47.1001,67962.0
7920,2021-02-23 13:30:00,47.1,47.23,47.085,47.1531,105266.0
7921,2021-02-23 13:29:00,47.06,47.18,47.02,47.11,100369.0
7922,2021-02-23 13:28:00,47.1999,47.27,47.0501,47.0669,135608.0
7923,2021-02-23 13:27:00,47.1069,47.21,47.09,47.19,133424.0
7924,2021-02-23 13:26:00,47.2216,47.3,47.0901,47.0995,192248.0
7925,2021-02-23 13:25:00,47.18,47.3,47.15,47.21,217874.0
7926,2021-02-23 13:24:00,47.025,47.24,47.02,47.19,213337.0
7927,2021-02-23 13:23:00,46.82,47.044,46.82,47.0285,181929.0
7928,2021-02-23 13:22:00,46.7599,46.88,46.7502,46.81,79139.0
7929,2021-02-23 13:21:00,46.84,46.92,46.75,46.7599,94546.0
7930,2021-02-23 13:20:00,46.89,46.97,46.83,46.85,105777.0
7931,2021-02-23 13:19:00,46.799,46.98,46.7469,46.91,190014.0
7932,2021-02-23 13:18:00,46.7499,46.84,46.72,46.79,75679.0
7933,2021-02-23 13:17:00,46.775,46.8501,46.7,46.7469,130517.0
7934,2021-02-23 13:16:00,46.84,46.88,46.76,46.77,150506.0
7935,2021-02-23 13:15:00,46.76,46.87,46.72,46.8464,105941.0
7936,2021-02-23 13:14:00,46.7,46.8,46.65,46.76,95878.0
7937,2021-02-23 13:13:00,46.678999999999995,46.79,46.61,46.6831,158029.0
7938,2021-02-23 13:12:00,46.52,46.7,46.5131,46.6784,136641.0
7939,2021-02-23 13:11:00,46.44,46.5369,46.4,46.52,125166.0
7940,2021-02-23 13:10:00,46.52,46.56,46.41,46.45,72767.0
7941,2021-02-23 13:09:00,46.4369,46.54,46.36,46.5101,85005.0
7942,2021-02-23 13:08:00,46.58,46.58,46.3901,46.43,98139.0
7943,2021-02-23 13:07:00,46.435,46.6299,46.38,46.5601,120527.0
7944,2021-02-23 13:06:00,46.59,46.5999,46.42100000000001,46.45,78360.0
7945,2021-02-23 13:05:00,46.565,46.68,46.506,46.58,101076.0
7946,2021-02-23 13:04:00,46.675,46.69,46.5583,46.5583,94303.0
7947,2021-02-23 13:03:00,46.6501,46.8,46.57,46.6899,136314.0
7948,2021-02-23 13:02:00,46.3771,46.68,46.37,46.6712,167373.0
7949,2021-02-23 13:01:00,46.54,46.6285,46.34,46.3594,151428.0
7950,2021-02-23 13:00:00,46.595,46.63,46.45,46.54,170865.0
7951,2021-02-23 12:59:00,46.69,46.74,46.57,46.59,116112.0
7952,2021-02-23 12:58:00,46.815,46.8299,46.6262,46.7,129924.0
7953,2021-02-23 12:57:00,46.805,46.86,46.6801,46.815,124236.0
7954,2021-02-23 12:56:00,46.88,46.95,46.7,46.79,183258.0
7955,2021-02-23 12:55:00,46.7593,46.91,46.7,46.89,168827.0
7956,2021-02-23 12:54:00,46.74,46.88,46.7001,46.76,198990.0
7957,2021-02-23 12:53:00,46.25,46.7949,46.2482,46.7415,263868.0
7958,2021-02-23 12:52:00,46.175,46.27,46.13,46.2488,138830.0
7959,2021-02-23 12:51:00,46.28,46.3,46.12,46.17,219102.0
7960,2021-02-23 12:50:00,46.3431,46.4,46.26,46.28,99771.0
7961,2021-02-23 12:49:00,46.36,46.39,46.2899,46.35,112792.0
7962,2021-02-23 12:48:00,46.38,46.45,46.32,46.36,169781.0
7963,2021-02-23 12:47:00,46.2699,46.4,46.24,46.37,127004.0
7964,2021-02-23 12:46:00,46.23,46.3585,46.17,46.26,143229.0
7965,2021-02-23 12:45:00,46.31,46.31,46.17,46.22,118223.0
7966,2021-02-23 12:44:00,46.26,46.4,46.205,46.3124,453377.0
7967,2021-02-23 12:43:00,46.38,46.45,46.23,46.255,222350.0
7968,2021-02-23 12:42:00,46.481,46.5189,46.39,46.39,127852.0
7969,2021-02-23 12:41:00,46.52,46.52,46.26,46.47,185546.0
7970,2021-02-23 12:40:00,46.55,46.65,46.45,46.54,214228.0
7971,2021-02-23 12:39:00,46.55,46.56,46.4,46.5499,217023.0
7972,2021-02-23 12:38:00,46.545,46.58,46.41,46.5331,222846.0
7973,2021-02-23 12:37:00,46.6101,46.75,46.51,46.55,268578.0
7974,2021-02-23 12:36:00,46.9308,46.9308,46.61,46.62,214954.0
7975,2021-02-23 12:35:00,47.0748,47.08,46.85,46.93,187708.0
7976,2021-02-23 12:34:00,47.1231,47.14,46.98,47.08,175567.0
7977,2021-02-23 12:33:00,47.24,47.24,47.11,47.13,108049.0
7978,2021-02-23 12:32:00,47.11,47.25,46.99,47.24,199944.0
7979,2021-02-23 12:31:00,47.05,47.195,47.04,47.11,191581.0
7980,2021-02-23 12:30:00,46.9401,47.0699,46.9,47.06,145774.0
7981,2021-02-23 12:29:00,47.12,47.13,46.94,46.95,188809.0
7982,2021-02-23 12:28:00,47.07,47.1399,47.0361,47.1185,163092.0
7983,2021-02-23 12:27:00,47.0199,47.19,47.01,47.0615,249125.0
7984,2021-02-23 12:26:00,46.9,47.09,46.9,47.0185,238935.0
7985,2021-02-23 12:25:00,46.76,46.96,46.75,46.9,203946.0
7986,2021-02-23 12:24:00,46.6199,46.7769,46.58,46.77,152424.0
7987,2021-02-23 12:23:00,46.7,46.7199,46.482,46.61,227203.0
7988,2021-02-23 12:22:00,46.7433,46.76,46.63,46.6801,145169.0
7989,2021-02-23 12:21:00,46.855,46.86,46.65,46.746,201830.0
7990,2021-02-23 12:20:00,46.705,46.87,46.6344,46.86,297834.0
7991,2021-02-23 12:19:00,46.62,46.77,46.6031,46.7,306495.0
7992,2021-02-23 12:18:00,46.08,46.67,46.08,46.6201,394613.0
7993,2021-02-23 12:17:00,45.9899,46.12,45.97,46.0701,168343.0
7994,2021-02-23 12:16:00,46.08,46.08,45.9,45.98,204635.0
7995,2021-02-23 12:15:00,45.99,46.1,45.9301,46.0767,236155.0
7996,2021-02-23 12:14:00,46.0293,46.0799,45.91,45.99,392315.0
7997,2021-02-23 12:13:00,46.2331,46.25,46.02,46.04,190271.0
7998,2021-02-23 12:12:00,46.28,46.35,46.16,46.24,210714.0
7999,2021-02-23 12:11:00,46.29,46.29,46.16,46.28,148877.0
8000,2021-02-23 12:10:00,46.23,46.3199,46.11,46.2779,235040.0
8001,2021-02-23 12:09:00,46.251000000000005,46.32,46.2,46.2269,111655.0
8002,2021-02-23 12:08:00,46.37,46.42,46.23,46.27,97298.0
8003,2021-02-23 12:07:00,46.3501,46.45,46.3001,46.37,206406.0
8004,2021-02-23 12:06:00,46.18,46.44,46.1501,46.35,196470.0
8005,2021-02-23 12:05:00,46.15,46.37,46.0698,46.1801,265492.0
8006,2021-02-23 12:04:00,46.25,46.32,46.11,46.1301,216418.0
8007,2021-02-23 12:03:00,46.37,46.3732,46.2,46.245,267614.0
8008,2021-02-23 12:02:00,46.45,46.55,46.3,46.3763,204142.0
8009,2021-02-23 12:01:00,46.6416,46.65,46.43,46.4402,240084.0
8010,2021-02-23 12:00:00,46.82,46.88,46.58,46.6426,187408.0
8011,2021-02-23 11:59:00,46.82899999999999,46.85,46.6601,46.81,157819.0
8012,2021-02-23 11:58:00,46.69,46.83,46.55,46.82,142748.0
8013,2021-02-23 11:57:00,46.6497,46.74,46.57,46.68600000000001,148465.0
8014,2021-02-23 11:56:00,46.74,46.8,46.55,46.6637,132819.0
8015,2021-02-23 11:55:00,46.805,46.81,46.58,46.75,151362.0
8016,2021-02-23 11:54:00,46.7531,46.8599,46.6833,46.81,166881.0
8017,2021-02-23 11:53:00,46.67,46.8199,46.65,46.75,220255.0
8018,2021-02-23 11:52:00,46.43,46.7,46.4285,46.67,294807.0
8019,2021-02-23 11:51:00,46.55,46.65,46.3801,46.43,421562.0
8020,2021-02-23 11:50:00,46.8799,46.8799,46.5501,46.5698,258534.0
8021,2021-02-23 11:49:00,46.7231,46.99,46.625,46.87,279910.0
8022,2021-02-23 11:48:00,46.72,46.82,46.7,46.74,177691.0
8023,2021-02-23 11:47:00,46.72,46.84,46.6701,46.71,194883.0
8024,2021-02-23 11:46:00,46.77,46.92,46.67,46.721000000000004,221448.0
8025,2021-02-23 11:45:00,46.8188,46.92,46.68,46.75,258674.0
8026,2021-02-23 11:44:00,46.97,46.9899,46.7516,46.8101,334692.0
8027,2021-02-23 11:43:00,47.16,47.17,46.92,46.96,221780.0
8028,2021-02-23 11:42:00,47.34,47.35,47.15,47.18,146442.0
8029,2021-02-23 11:41:00,47.27,47.4,47.2,47.34,148474.0
8030,2021-02-23 11:40:00,47.2313,47.3099,47.11,47.23,218313.0
8031,2021-02-23 11:39:00,47.26,47.3899,47.23,47.2469,197147.0
8032,2021-02-23 11:38:00,47.4302,47.435,47.23,47.2575,230278.0
8033,2021-02-23 11:37:00,47.63,47.66,47.4101,47.4399,173793.0
8034,2021-02-23 11:36:00,47.72,47.75,47.4801,47.6401,217373.0
8035,2021-02-23 11:35:00,47.485,47.7494,47.4801,47.71,335670.0
8036,2021-02-23 11:34:00,46.95,47.51,46.95,47.485,389266.0
8037,2021-02-23 11:33:00,46.99,47.0899,46.9,46.94,357678.0
8038,2021-02-23 11:32:00,47.17,47.2,46.95,47.0,288991.0
8039,2021-02-23 11:31:00,47.23,47.2668,47.14,47.17,168243.0
8040,2021-02-23 11:30:00,47.19,47.29,46.9,47.2301,454543.0
8041,2021-02-23 11:29:00,47.08,47.315,47.07,47.15,306302.0
8042,2021-02-23 11:28:00,47.21,47.3797,47.07,47.08,331659.0
8043,2021-02-23 11:27:00,47.205,47.27,47.1501,47.2184,223812.0
8044,2021-02-23 11:26:00,47.36,47.4099,47.14,47.2,307204.0
8045,2021-02-23 11:25:00,47.5915,47.6599,47.35,47.36,211286.0
8046,2021-02-23 11:24:00,47.43,47.64,47.36,47.6,277644.0
8047,2021-02-23 11:23:00,47.265,47.45,47.21,47.43,294037.0
8048,2021-02-23 11:22:00,47.28,47.33,47.22,47.265,403098.0
8049,2021-02-23 11:21:00,47.3701,47.54,47.285,47.2884,303325.0
8050,2021-02-23 11:20:00,47.41,47.59,47.32,47.37,425047.0
8051,2021-02-23 11:19:00,47.552,47.69,47.39,47.4016,361671.0
8052,2021-02-23 11:18:00,47.7097,47.7351,47.52,47.5502,331559.0
8053,2021-02-23 11:17:00,48.278,48.278,47.6215,47.705,450391.0
8054,2021-02-23 11:16:00,47.97,48.28,47.97,48.265,274003.0
8055,2021-02-23 11:15:00,47.885,48.05,47.88,47.98,213523.0
8056,2021-02-23 11:14:00,47.8785,48.12,47.8485,47.8899,263755.0
8057,2021-02-23 11:13:00,47.8801,48.05,47.77,47.8715,360891.0
8058,2021-02-23 11:12:00,48.15,48.21,47.86,47.9,448383.0
8059,2021-02-23 11:11:00,48.16,48.24,47.98,48.1493,295960.0
8060,2021-02-23 11:10:00,48.2,48.32,48.135,48.1593,184384.0
8061,2021-02-23 11:09:00,48.02,48.35,48.0,48.1831,284389.0
8062,2021-02-23 11:08:00,48.02,48.2,47.9931,48.02,387046.0
8063,2021-02-23 11:07:00,48.335,48.335,47.95,48.0185,315583.0
8064,2021-02-23 11:06:00,48.54,48.5469,48.3001,48.3201,196580.0
8065,2021-02-23 11:05:00,48.39,48.58,48.385,48.5301,386286.0
8066,2021-02-23 11:04:00,48.3554,48.48,48.18,48.385,301442.0
8067,2021-02-23 11:03:00,47.82,48.45,47.82,48.35,532803.0
8068,2021-02-23 11:02:00,47.92,47.93,47.77,47.81,365462.0
8069,2021-02-23 11:01:00,48.06,48.19,47.8378,47.925,485243.0
8070,2021-02-23 11:00:00,48.0105,48.21,47.93,48.0669,429095.0
8071,2021-02-23 10:59:00,48.155,48.4,48.0,48.04,332282.0
8072,2021-02-23 10:58:00,48.37,48.48,48.1,48.151,433035.0
8073,2021-02-23 10:57:00,48.7101,48.7101,48.36,48.37,342297.0
8074,2021-02-23 10:56:00,48.41,48.88,48.32,48.71,501663.0
8075,2021-02-23 10:55:00,48.18,48.5,48.18,48.42,348716.0
8076,2021-02-23 10:54:00,48.07,48.38,48.04,48.18899999999999,357498.0
8077,2021-02-23 10:53:00,48.08,48.29,48.0401,48.07,409340.0
8078,2021-02-23 10:52:00,48.6001,48.62,48.03,48.06,585210.0
8079,2021-02-23 10:51:00,48.59,48.7,48.4101,48.5952,494298.0
8080,2021-02-23 10:50:00,48.6894,48.73,48.52,48.5844,453252.0
8081,2021-02-23 10:49:00,48.5,48.76,48.43,48.69,551051.0
8082,2021-02-23 10:48:00,48.32899999999999,48.58,48.1201,48.4928,538539.0
8083,2021-02-23 10:47:00,48.1969,48.37,47.96,48.3499,463261.0
8084,2021-02-23 10:46:00,47.985,48.22,47.91,48.18,444662.0
8085,2021-02-23 10:45:00,47.85,48.0,47.76,47.9885,409752.0
8086,2021-02-23 10:44:00,48.03,48.17,47.86,47.86,476703.0
8087,2021-02-23 10:43:00,47.99,48.1,47.777,48.0201,452883.0
8088,2021-02-23 10:42:00,47.74,48.0,47.56,47.9701,482479.0
8089,2021-02-23 10:41:00,47.655,48.08,47.5845,47.735,875302.0
8090,2021-02-23 10:40:00,47.51,47.7,47.3,47.6585,378762.0
8091,2021-02-23 10:39:00,47.4001,47.72,47.4001,47.5001,487193.0
8092,2021-02-23 10:38:00,46.89,47.47,46.88,47.41,420084.0
8093,2021-02-23 10:37:00,46.98,47.27,46.81,46.893,505504.0
8094,2021-02-23 10:36:00,47.1603,47.27,46.9,46.975,469433.0
8095,2021-02-23 10:35:00,47.338,47.47,47.06,47.18,398154.0
8096,2021-02-23 10:34:00,47.14,47.4,47.02,47.335,427749.0
8097,2021-02-23 10:33:00,47.1,47.33,47.055,47.135,398773.0
8098,2021-02-23 10:32:00,47.14,47.3499,47.11,47.14,351466.0
8099,2021-02-23 10:31:00,47.47,47.59,47.05,47.16,583433.0
8100,2021-02-23 10:30:00,47.58,47.8,47.4,47.4532,546392.0
8101,2021-02-23 10:29:00,47.64,47.79,47.48,47.5798,603696.0
8102,2021-02-23 10:28:00,47.5685,47.69,47.21,47.625,620549.0
8103,2021-02-23 10:27:00,47.12,47.64,47.12,47.555,721722.0
8104,2021-02-23 10:26:00,46.965,47.14,46.92,47.1137,468316.0
8105,2021-02-23 10:25:00,46.66,47.15,46.65,46.97,639879.0
8106,2021-02-23 10:24:00,46.3401,46.68,46.25,46.66,441237.0
8107,2021-02-23 10:23:00,46.29,46.43,46.1301,46.3457,307643.0
8108,2021-02-23 10:22:00,46.41,46.47,46.14,46.2876,359134.0
8109,2021-02-23 10:21:00,46.115,46.45,46.06,46.385,489651.0
8110,2021-02-23 10:20:00,45.625,46.14,45.62,46.115,557446.0
8111,2021-02-23 10:19:00,45.96,45.99,45.42,45.6299,887274.0
8112,2021-02-23 10:18:00,46.17,46.2,45.93,45.9599,520479.0
8113,2021-02-23 10:17:00,46.1516,46.27,45.9,46.1453,935905.0
8114,2021-02-23 10:16:00,46.47,46.49,46.081,46.1531,612058.0
8115,2021-02-23 10:15:00,46.5183,46.8,46.23,46.47,688470.0
8116,2021-02-23 10:14:00,47.035,47.17,46.5,46.5246,805697.0
8117,2021-02-23 10:13:00,47.05,47.2499,46.81,47.075,753405.0
8118,2021-02-23 10:12:00,46.81,47.32,46.81,47.05,1065029.0
8119,2021-02-23 10:11:00,46.48,46.85,46.302,46.8299,728107.0
8120,2021-02-23 10:10:00,46.48,46.6,46.12,46.482,595926.0
8121,2021-02-23 10:09:00,46.0799,46.63,45.98,46.4562,598241.0
8122,2021-02-23 10:08:00,45.74,46.1918,45.72,46.07,578588.0
8123,2021-02-23 10:07:00,46.0,46.05,45.62,45.72,815116.0
8124,2021-02-23 10:06:00,46.75,46.78,45.9,46.0,917966.0
8125,2021-02-23 10:05:00,46.5698,46.77,46.22,46.7001,840516.0
8126,2021-02-23 10:04:00,46.425,46.75,46.2,46.56,923919.0
8127,2021-02-23 10:03:00,46.16,46.47,45.88,46.4331,997174.0
8128,2021-02-23 10:02:00,45.63,46.24,45.52,46.17,1124214.0
8129,2021-02-23 10:01:00,45.29,45.82,45.2701,45.6201,829174.0
8130,2021-02-23 10:00:00,45.2,45.49,44.94,45.2831,1007453.0
8131,2021-02-23 09:59:00,45.52,45.63,45.13,45.1801,962436.0
8132,2021-02-23 09:58:00,45.14,45.67,45.01,45.5177,1388271.0
8133,2021-02-23 09:57:00,44.62,45.17,44.55,45.1615,1287821.0
8134,2021-02-23 09:56:00,44.295,44.6299,44.0,44.62,888174.0
8135,2021-02-23 09:55:00,43.73,44.31,43.73,44.295,912215.0
8136,2021-02-23 09:54:00,43.78,43.92,43.6031,43.76,929079.0
8137,2021-02-23 09:53:00,43.48,43.8,43.47,43.78,914347.0
8138,2021-02-23 09:52:00,42.75,43.516999999999996,42.7086,43.495,964360.0
8139,2021-02-23 09:51:00,42.51,42.95,42.5,42.74,743615.0
8140,2021-02-23 09:50:00,42.8,43.0,42.39,42.505,773297.0
8141,2021-02-23 09:49:00,42.18,42.94,41.93,42.801,1161547.0
8142,2021-02-23 09:48:00,42.27,42.45,42.01,42.13,835332.0
8143,2021-02-23 09:47:00,42.925,43.06,42.26,42.26,1041539.0
8144,2021-02-23 09:46:00,43.2,43.31,42.76,42.9,1055368.0
8145,2021-02-23 09:45:00,43.13,43.4,42.9,43.19,1385880.0
8146,2021-02-23 09:44:00,43.06,43.49,42.91,43.13,1561617.0
8147,2021-02-23 09:43:00,42.4,43.126000000000005,42.38,43.0762,1480352.0
8148,2021-02-23 09:42:00,41.965,42.72,41.93,42.42,1564558.0
8149,2021-02-23 09:41:00,41.68,42.44,41.68,41.98,1684205.0
8150,2021-02-23 09:40:00,41.97,42.81,41.66,41.7,2197637.0
8151,2021-02-23 09:39:00,42.55,42.84,41.92,41.97,2245606.0
8152,2021-02-23 09:38:00,43.3,43.56,42.55,42.5518,2266845.0
8153,2021-02-23 09:37:00,43.93,44.1,43.3,43.345,2381615.0
8154,2021-02-23 09:36:00,44.215,44.57,43.8,43.9699,1787051.0
8155,2021-02-23 09:35:00,45.9098,45.92,43.8,44.1801,9902812.0
8156,2021-02-23 09:34:00,46.1135,46.42,45.8,45.91,174187.0
8157,2021-02-23 09:33:00,46.2899,46.42,46.04,46.135,109754.0
8158,2021-02-23 09:32:00,46.09,46.5,46.01,46.28,220323.0
8159,2021-02-23 09:31:00,45.62,46.19,45.51,46.03,319239.0
8160,2021-02-23 09:30:00,45.59,45.73,45.53,45.56,74179.0
8161,2021-02-23 09:29:00,45.6,45.74,45.5,45.57,86438.0
8162,2021-02-23 09:28:00,45.6699,45.75,45.6,45.6,90482.0
8163,2021-02-23 09:27:00,45.7201,45.75,45.63,45.67,98401.0
8164,2021-02-23 09:26:00,45.8,45.8,45.7,45.7299,64881.0
8165,2021-02-23 09:25:00,45.92,45.92,45.75,45.8,64333.0
8166,2021-02-23 09:24:00,45.84,45.98,45.82,45.92,28804.0
8167,2021-02-23 09:23:00,45.9,45.99,45.81,45.83,58226.0
8168,2021-02-23 09:22:00,46.0499,46.09,45.85,45.9,124553.0
8169,2021-02-23 09:21:00,46.42,46.42,46.0,46.02,130647.0
8170,2021-02-23 09:20:00,46.28,46.43,46.27,46.42,55447.0
8171,2021-02-23 09:19:00,46.31,46.35,46.27,46.3,53216.0
8172,2021-02-23 09:18:00,46.39,46.39,46.27,46.31,38065.0
8173,2021-02-23 09:17:00,46.4,46.42,46.36,46.39,24681.0
8174,2021-02-23 09:16:00,46.41,46.5,46.35,46.37,54608.0
8175,2021-02-23 09:15:00,46.48,46.5,46.41,46.41,29301.0
8176,2021-02-23 09:14:00,46.4201,46.5,46.39,46.48,55222.0
8177,2021-02-23 09:13:00,46.52,46.55,46.42,46.43,44619.0
8178,2021-02-23 09:12:00,46.7,46.7,46.5,46.52,52015.0
8179,2021-02-23 09:11:00,46.84,46.84,46.65,46.7,61286.0
8180,2021-02-23 09:10:00,46.9,46.98,46.8,46.8,28030.0
8181,2021-02-23 09:09:00,46.94,46.95,46.85,46.9,20859.0
8182,2021-02-23 09:08:00,46.92,47.0,46.92,46.98,16645.0
8183,2021-02-23 09:07:00,46.81,47.05,46.8,46.92,34347.0
8184,2021-02-23 09:06:00,46.96,46.99,46.81,46.82,42887.0
8185,2021-02-23 09:05:00,47.1,47.1,46.95,46.96,35637.0
8186,2021-02-23 09:04:00,47.27,47.27,47.05,47.07,33937.0
8187,2021-02-23 09:03:00,47.37,47.39,47.2,47.2,56401.0
8188,2021-02-23 09:02:00,47.28,47.39,47.25,47.39,43335.0
8189,2021-02-23 09:01:00,47.21,47.35,47.1,47.29,49469.0
8190,2021-02-23 09:00:00,47.11,47.35,47.11,47.21,50640.0
8191,2021-02-23 08:59:00,47.07,47.17,47.01,47.05,92260.0
8192,2021-02-23 08:58:00,46.95,47.1,46.95,47.1,26385.0
8193,2021-02-23 08:57:00,46.95,46.95,46.92,46.95,19941.0
8194,2021-02-23 08:56:00,46.99,46.99,46.9201,46.97,24023.0
8195,2021-02-23 08:55:00,46.96,47.0,46.95,47.0,11486.0
8196,2021-02-23 08:54:00,46.9499,46.96,46.85,46.96,18818.0
8197,2021-02-23 08:53:00,47.02,47.13,46.8999,46.95,25205.0
8198,2021-02-23 08:52:00,46.94,47.2399,46.9201,47.02,55256.0
8199,2021-02-23 08:51:00,46.79,47.0,46.78,46.9399,31154.0
8200,2021-02-23 08:50:00,46.66,46.78,46.6599,46.78,29831.0
8201,2021-02-23 08:49:00,46.59,46.75,46.53,46.65,24477.0
8202,2021-02-23 08:48:00,46.61,46.77,46.5,46.59,56372.0
8203,2021-02-23 08:47:00,46.59,46.63,46.56,46.611000000000004,18012.0
8204,2021-02-23 08:46:00,46.5799,46.6,46.56,46.6,11134.0
8205,2021-02-23 08:45:00,46.59,46.62,46.59,46.59,10210.0
8206,2021-02-23 08:44:00,46.55,46.62,46.55,46.59,17839.0
8207,2021-02-23 08:43:00,46.43,46.53,46.42,46.53,29877.0
8208,2021-02-23 08:42:00,46.43,46.4599,46.4,46.44,18812.0
8209,2021-02-23 08:41:00,46.47,46.5,46.43,46.43,21955.0
8210,2021-02-23 08:40:00,46.47,46.5,46.44,46.4602,17853.0
8211,2021-02-23 08:39:00,46.6,46.6099,46.48,46.48,47958.0
8212,2021-02-23 08:38:00,46.67,46.7,46.6,46.61,18666.0
8213,2021-02-23 08:37:00,46.65,46.69,46.64,46.67,16956.0
8214,2021-02-23 08:36:00,46.64,46.7,46.61,46.64,18475.0
8215,2021-02-23 08:35:00,46.76,46.76,46.65,46.6584,15710.0
8216,2021-02-23 08:34:00,46.75,46.7601,46.74,46.76,20920.0
8217,2021-02-23 08:33:00,46.68,46.78,46.64,46.78,41349.0
8218,2021-02-23 08:32:00,46.731,46.75,46.61,46.69,19517.0
8219,2021-02-23 08:31:00,46.8,46.81,46.7,46.75,19634.0
8220,2021-02-23 08:30:00,46.76,46.8,46.76,46.77,13967.0
8221,2021-02-23 08:29:00,46.8101,46.82,46.71,46.71,19798.0
8222,2021-02-23 08:28:00,46.75,46.82,46.74,46.81,21457.0
8223,2021-02-23 08:27:00,46.7501,46.77,46.75,46.75,13780.0
8224,2021-02-23 08:26:00,46.78,46.79,46.74,46.7688,11522.0
8225,2021-02-23 08:25:00,46.65,46.79,46.6401,46.79,15057.0
8226,2021-02-23 08:24:00,46.5505,46.68,46.53,46.65,15589.0
8227,2021-02-23 08:23:00,46.4999,46.5588,46.4701,46.53,12469.0
8228,2021-02-23 08:22:00,46.46,46.53,46.46,46.5,9535.0
8229,2021-02-23 08:21:00,46.5,46.5,46.44,46.46,23398.0
8230,2021-02-23 08:20:00,46.54,46.6,46.4801,46.5,26400.0
8231,2021-02-23 08:19:00,46.62,46.65,46.48,46.5,69269.0
8232,2021-02-23 08:18:00,46.7,46.7,46.5,46.59,66880.0
8233,2021-02-23 08:17:00,46.77,46.7799,46.69,46.69,17255.0
8234,2021-02-23 08:16:00,46.84,46.85,46.77,46.77,15936.0
8235,2021-02-23 08:15:00,46.8,46.9,46.72,46.83,14819.0
8236,2021-02-23 08:14:00,46.56,46.7601,46.54,46.76,42080.0
8237,2021-02-23 08:13:00,46.5101,46.57,46.5101,46.57,20344.0
8238,2021-02-23 08:12:00,46.5302,46.55,46.5,46.52,21579.0
8239,2021-02-23 08:11:00,46.55,46.56,46.53,46.55,8130.0
8240,2021-02-23 08:10:00,46.55,46.58,46.5,46.55,21915.0
8241,2021-02-23 08:09:00,46.51,46.6,46.5001,46.58,23702.0
8242,2021-02-23 08:08:00,46.47,46.54,46.46,46.5,9631.0
8243,2021-02-23 08:07:00,46.42,46.48,46.42,46.48,24896.0
8244,2021-02-23 08:06:00,46.39,46.46,46.31,46.46,30125.0
8245,2021-02-23 08:05:00,46.47,46.5,46.4,46.4,13475.0
8246,2021-02-23 08:04:00,46.57,46.58,46.41,46.49,37162.0
8247,2021-02-23 08:03:00,46.55,46.6,46.55,46.5599,12741.0
8248,2021-02-23 08:02:00,46.58,46.58,46.53,46.57,17263.0
8249,2021-02-23 08:01:00,46.59,47.68,46.28,46.55,667155.0
8250,2021-02-23 08:00:00,46.57,46.6,46.57,46.6,5183.0
8251,2021-02-23 07:59:00,46.54,46.57,46.51,46.57,13898.0
8252,2021-02-23 07:58:00,46.49,46.56,46.49,46.56,9609.0
8253,2021-02-23 07:57:00,46.49,46.5,46.46,46.47,2250.0
8254,2021-02-23 07:56:00,46.45,46.5,46.45,46.5,10999.0
8255,2021-02-23 07:55:00,46.39,46.5,46.39,46.47,13808.0
8256,2021-02-23 07:54:00,46.48,46.5,46.4,46.42,5972.0
8257,2021-02-23 07:53:00,46.55,46.62,46.5,46.5,8528.0
