4857,2002-01-11,39.39,39.6,38.45,38.5,9459000.0
4858,2002-01-10,39.24,39.77,39.06,39.39,7847500.0
4859,2002-01-09,39.6,39.97,39.1,39.24,10036700.0
4860,2002-01-08,39.9,39.99,39.5,39.7,8278000.0
4861,2002-01-07,39.75,40.09,39.49,39.65,9945700.0
4862,2002-01-04,40.07,40.07,39.6,40.0,8052100.0
4863,2002-01-03,39.98,39.98,39.41,39.66,10128200.0
4864,2002-01-02,39.3,39.6,38.9,39.6,11261900.0
4865,2001-12-31,39.88,40.0,39.16,39.3,8730500.0
4866,2001-12-28,39.95,40.1,39.66,39.78,8007800.0
4867,2001-12-27,39.61,40.14,39.45,39.79,7395400.0
4868,2001-12-26,39.15,40.3,39.12,39.6,9961800.0
4869,2001-12-24,38.85,39.45,38.82,39.0,4913700.0
4870,2001-12-21,38.6,39.47,38.5,38.5,25322600.0
4871,2001-12-20,38.55,38.76,38.14,38.3,12066500.0
4872,2001-12-19,37.55,38.5,37.41,38.35,13299900.0
4873,2001-12-18,37.58,37.75,37.41,37.55,10264600.0
4874,2001-12-17,36.8,37.52,36.54,37.47,12363700.0
4875,2001-12-14,36.64,37.2,36.52,36.86,11362400.0
4876,2001-12-13,37.6,37.6,36.41,36.44,15932100.0
4877,2001-12-12,37.15,37.54,36.91,37.42,10129100.0
4878,2001-12-11,38.05,38.05,36.75,36.81,12167800.0
4879,2001-12-10,38.07,38.09,37.51,37.55,9827200.0
4880,2001-12-07,38.25,38.25,37.3,38.07,9949200.0
4881,2001-12-06,38.75,38.75,37.3,37.33,15664100.0
4882,2001-12-05,38.85,38.95,38.5,38.88,16500300.0
4883,2001-12-04,38.0,38.37,37.6,38.31,10647200.0
4884,2001-12-03,38.2,38.2,37.04,37.66,14895900.0
4885,2001-11-30,37.63,37.7,37.19,37.4,11246000.0
4886,2001-11-29,37.35,37.69,37.11,37.45,8727500.0
4887,2001-11-28,37.43,37.43,36.81,37.1,9617900.0
4888,2001-11-27,37.52,37.93,37.0,37.35,17340600.0
4889,2001-11-26,38.05,38.25,37.35,37.77,9741300.0
4890,2001-11-23,38.65,38.65,37.41,38.44,4286300.0
4891,2001-11-21,38.7,38.7,37.8,37.88,8165400.0
4892,2001-11-20,37.97,38.44,37.6,37.96,14734800.0
4893,2001-11-19,37.4,37.5,36.76,37.01,14306300.0
4894,2001-11-16,37.31,37.61,36.93,37.54,19030100.0
4895,2001-11-15,38.1,38.11,36.79,37.19,23268200.0
4896,2001-11-14,39.9,40.34,38.42,38.7,17174900.0
4897,2001-11-13,40.02,40.58,39.9,40.5,8589200.0
4898,2001-11-12,39.4,40.22,39.4,40.06,6826800.0
4899,2001-11-09,39.9,40.4,39.81,40.25,7886400.0
4900,2001-11-08,39.28,39.64,39.15,39.5,10376400.0
4901,2001-11-07,39.53,39.53,38.65,39.08,10909200.0
4902,2001-11-06,38.85,39.49,38.26,39.47,11956600.0
4903,2001-11-05,40.0,40.09,39.0,39.39,11013900.0
4904,2001-11-02,39.8,39.93,39.37,39.76,6733400.0
4905,2001-11-01,39.45,40.53,39.05,40.49,9657100.0
4906,2001-10-31,39.46,40.39,39.35,39.45,10031200.0
4907,2001-10-30,40.07,40.07,39.27,39.46,10704400.0
4908,2001-10-29,40.63,40.99,40.48,40.68,7502300.0
4909,2001-10-26,40.4,41.2,40.3,41.06,7607600.0
4910,2001-10-25,39.3,40.59,39.3,40.56,10624700.0
4911,2001-10-24,40.54,40.54,39.78,39.86,12944800.0
4912,2001-10-23,40.68,41.52,40.46,40.87,9007100.0
4913,2001-10-22,40.49,41.34,40.2,41.12,7325300.0
4914,2001-10-19,40.29,40.9,39.61,40.54,11638600.0
4915,2001-10-18,40.8,41.26,40.16,40.4,9571200.0
4916,2001-10-17,41.8,42.35,41.42,41.44,8573900.0
4917,2001-10-16,41.66,42.0,41.32,41.75,6859800.0
4918,2001-10-15,41.95,42.19,41.41,41.65,6662000.0
4919,2001-10-12,42.09,42.54,41.51,42.29,11408000.0
4920,2001-10-11,42.28,42.7,41.77,42.09,10752400.0
4921,2001-10-10,41.06,42.49,40.9,42.28,10453500.0
4922,2001-10-09,41.25,41.25,40.38,41.06,7209300.0
4923,2001-10-08,41.26,41.26,40.02,40.94,8799500.0
4924,2001-10-05,41.29,41.29,39.96,40.69,11435000.0
4925,2001-10-04,41.29,41.29,39.66,40.58,12016200.0
4926,2001-10-03,40.05,40.05,39.0,39.84,12929300.0
4927,2001-10-02,39.08,39.99,38.6,39.99,10912800.0
4928,2001-10-01,39.25,39.75,38.05,39.09,10035100.0
4929,2001-09-28,39.5,39.6,38.9,39.4,14064200.0
4930,2001-09-27,36.7,38.55,36.5,38.42,13313100.0
4931,2001-09-26,36.75,36.95,35.78,36.01,11499000.0
4932,2001-09-25,35.61,36.3,35.25,36.28,15554700.0
4933,2001-09-24,36.0,36.85,35.4,35.86,14025500.0
4934,2001-09-21,37.05,37.05,35.01,35.83,21352100.0
4935,2001-09-20,37.75,37.75,36.8,37.02,12957600.0
4936,2001-09-19,39.49,39.49,36.13,38.41,15398700.0
4937,2001-09-18,40.15,40.25,39.02,39.48,10088000.0
4938,2001-09-17,41.24,41.45,39.77,40.15,16657100.0
4939,2001-09-10,40.7,41.35,40.4,41.24,10776100.0
4940,2001-09-07,40.48,41.29,40.35,40.9,10107800.0
4941,2001-09-06,41.19,41.5,40.6,40.9,10297800.0
4942,2001-09-05,40.85,41.3,40.1,41.22,9563600.0
4943,2001-09-04,40.6,41.35,40.51,40.75,9245400.0
4944,2001-08-31,40.47,40.89,40.11,40.15,7608200.0
4945,2001-08-30,40.79,41.26,30.94,40.15,10675800.0
4946,2001-08-29,40.97,41.17,40.38,40.38,8114500.0
4947,2001-08-28,41.1,41.23,40.5,40.51,6595400.0
4948,2001-08-27,41.7,41.77,41.0,41.05,6147100.0
4949,2001-08-24,41.14,41.7,40.72,41.7,6682200.0
4950,2001-08-23,40.51,41.24,40.51,40.89,7192000.0
4951,2001-08-22,40.85,41.25,40.62,40.71,9659400.0
4952,2001-08-21,40.85,41.0,40.05,40.39,7801500.0
4953,2001-08-20,40.42,40.87,40.35,40.75,9529300.0
4954,2001-08-17,41.29,41.29,40.18,40.47,8613200.0
4955,2001-08-16,41.35,41.64,40.86,41.29,7555000.0
4956,2001-08-15,41.5,41.85,41.0,41.5,9303000.0
4957,2001-08-14,41.46,41.7,40.82,41.15,8049700.0
4958,2001-08-13,41.4,41.79,41.26,41.4,6982100.0
4959,2001-08-10,41.3,41.8,40.75,41.35,8975300.0
4960,2001-08-09,40.8,41.24,40.6,40.95,8303300.0
4961,2001-08-08,41.75,41.95,40.99,41.25,9474300.0
4962,2001-08-07,41.0,41.4,40.88,41.38,8982400.0
4963,2001-08-06,41.26,41.35,40.73,40.85,8385200.0
4964,2001-08-03,41.9,41.92,40.8,41.26,8845300.0
4965,2001-08-02,41.52,41.9,41.39,41.73,8630400.0
4966,2001-08-01,42.45,42.49,41.51,41.6,8070600.0
4967,2001-07-31,42.2,42.89,41.75,41.76,11069300.0
4968,2001-07-30,42.4,42.7,42.16,42.41,6948900.0
4969,2001-07-27,42.55,42.95,41.86,42.73,8373800.0
4970,2001-07-26,41.3,42.75,41.29,42.72,10422700.0
4971,2001-07-25,41.4,42.4,41.15,42.13,11584800.0
4972,2001-07-24,42.48,42.48,40.52,40.97,14718900.0
4973,2001-07-23,43.5,43.72,42.15,42.5,9599700.0
4974,2001-07-20,43.15,43.6,43.15,43.36,11197100.0
4975,2001-07-19,43.2,43.55,42.6,43.08,5733700.0
4976,2001-07-18,84.5,84.75,83.45,84.25,9395600.0
4977,2001-07-17,86.22,86.59,84.95,85.3,5867700.0
4978,2001-07-16,86.15,86.99,85.56,85.99,4864100.0
4979,2001-07-13,85.45,86.98,85.33,85.98,4567900.0
4980,2001-07-12,84.15,85.92,84.1,85.45,4821200.0
4981,2001-07-11,85.5,85.76,84.05,84.95,6863800.0
4982,2001-07-10,86.5,86.63,85.75,85.76,5202300.0
4983,2001-07-09,87.05,87.05,86.18,86.72,4612300.0
4984,2001-07-06,87.6,87.8,86.3,86.8,4839700.0
4985,2001-07-05,87.5,88.19,86.86,87.0,5064200.0
4986,2001-07-03,87.65,87.65,86.86,87.34,3327500.0
4987,2001-07-02,88.25,88.8,87.45,87.7,5738700.0
4988,2001-06-29,86.82,87.91,86.55,87.35,7686000.0
4989,2001-06-28,86.35,87.03,86.16,86.82,7793400.0
4990,2001-06-27,88.05,88.15,87.21,87.22,5790800.0
4991,2001-06-26,88.4,89.0,88.38,88.56,5159200.0
4992,2001-06-25,88.02,89.13,88.02,88.52,5154100.0
4993,2001-06-22,88.5,89.02,87.85,88.91,5708900.0
4994,2001-06-21,87.7,88.41,86.71,88.41,7495900.0
4995,2001-06-20,87.9,89.15,87.7,87.73,6345900.0
4996,2001-06-19,88.75,88.88,88.05,88.37,4402400.0
4997,2001-06-18,89.22,89.22,88.32,88.5,4593800.0
4998,2001-06-15,88.8,90.28,88.75,88.9,11480600.0
4999,2001-06-14,89.0,89.8,88.55,88.85,4514000.0
5000,2001-06-13,90.37,90.72,89.5,89.98,4409300.0
5001,2001-06-12,90.48,90.48,89.41,90.12,5499700.0
5002,2001-06-11,89.5,90.5,89.3,89.7,5076500.0
5003,2001-06-08,89.0,89.52,88.39,89.39,4398200.0
5004,2001-06-07,89.65,89.98,88.95,89.18,6398800.0
5005,2001-06-06,90.55,90.75,89.22,89.4,7941800.0
5006,2001-06-05,90.83,91.67,89.83,91.55,6242400.0
5007,2001-06-04,89.8,90.85,89.71,90.83,4915300.0
5008,2001-06-01,89.0,89.1,88.17,88.95,3916200.0
5009,2001-05-31,88.3,89.34,88.3,88.75,5927900.0
5010,2001-05-30,88.4,90.0,87.99,88.87,8157900.0
5011,2001-05-29,88.9,89.22,87.8,87.8,6123600.0
5012,2001-05-25,87.73,88.68,87.71,88.1,4638300.0
5013,2001-05-24,87.85,88.16,87.3,87.93,4338400.0
5014,2001-05-23,88.81,88.81,86.98,87.27,6185500.0
5015,2001-05-22,88.8,89.02,88.48,88.81,5900300.0
5016,2001-05-21,90.45,90.65,88.72,88.75,6138900.0
5017,2001-05-18,88.95,90.25,88.8,90.2,7144600.0
5018,2001-05-17,89.15,89.16,88.27,88.73,5798800.0
5019,2001-05-16,89.45,90.0,89.04,89.5,8168500.0
5020,2001-05-15,89.06,89.54,88.65,89.45,4508400.0
5021,2001-05-14,88.2,89.44,88.1,89.06,4889700.0
5022,2001-05-11,88.1,88.1,86.65,87.64,4478200.0
5023,2001-05-10,89.3,89.38,88.03,88.1,5058600.0
5024,2001-05-09,89.1,89.75,88.89,89.72,5443100.0
5025,2001-05-08,88.1,89.15,87.6,88.74,5527500.0
5026,2001-05-07,87.55,88.82,87.25,88.19,5040700.0
5027,2001-05-04,86.11,87.79,86.11,87.55,4845000.0
5028,2001-05-03,86.5,86.8,85.45,86.1,6591900.0
5029,2001-05-02,87.65,87.66,86.26,86.5,8475800.0
5030,2001-05-01,88.8,89.04,88.15,88.8,4855800.0
5031,2001-04-30,88.9,89.88,88.55,88.6,7533300.0
5032,2001-04-27,89.1,89.26,88.2,89.06,4969900.0
5033,2001-04-26,89.3,89.55,88.55,88.85,6961500.0
5034,2001-04-25,88.0,89.83,87.7,89.09,7730600.0
5035,2001-04-24,88.0,89.0,87.2,87.49,7200400.0
5036,2001-04-23,85.95,88.03,85.9,88.0,8102900.0
5037,2001-04-20,84.3,85.39,84.3,85.17,6082900.0
5038,2001-04-19,84.55,85.2,83.69,84.45,6997000.0
5039,2001-04-18,84.7,85.41,83.71,85.13,8268900.0
5040,2001-04-17,83.5,84.79,83.5,84.71,7015300.0
5041,2001-04-16,82.12,84.58,82.12,84.55,5956300.0
5042,2001-04-12,81.95,82.86,81.51,82.0,5499200.0
5043,2001-04-11,83.05,83.2,81.6,81.94,7123400.0
5044,2001-04-10,83.5,84.49,83.0,84.0,6110800.0
5045,2001-04-09,82.1,83.04,81.92,82.51,5956900.0
5046,2001-04-06,81.0,82.1,79.1,82.1,6069500.0
5047,2001-04-05,79.9,80.99,79.3,80.93,5539200.0
5048,2001-04-04,77.9,79.72,77.83,78.7,5871300.0
5049,2001-04-03,79.3,79.45,77.0,77.9,7100400.0
5050,2001-04-02,81.0,81.3,79.06,79.6,6650200.0
5051,2001-03-30,79.05,81.0,79.0,81.0,6593300.0
5052,2001-03-29,77.9,78.7,77.4,78.29,4694500.0
5053,2001-03-28,79.7,80.0,77.8,78.65,5613400.0
5054,2001-03-27,79.3,81.1,79.07,80.64,7357900.0
5055,2001-03-26,77.99,78.74,77.79,78.25,7398600.0
5056,2001-03-23,76.75,77.95,76.51,76.9,8828400.0
5057,2001-03-22,79.75,80.05,75.2,77.7,9369000.0
5058,2001-03-21,80.43,81.24,79.58,79.81,5982400.0
5059,2001-03-20,81.3,82.67,80.61,80.66,5564400.0
5060,2001-03-19,81.4,82.84,81.25,81.26,5876500.0
5061,2001-03-16,81.85,82.9,81.68,81.7,10611100.0
5062,2001-03-15,83.75,83.75,81.45,82.95,6570100.0
5063,2001-03-14,82.3,83.0,81.95,82.64,5799400.0
5064,2001-03-13,83.2,83.53,82.48,83.3,5801800.0
5065,2001-03-12,85.99,85.99,83.75,83.76,5551000.0
5066,2001-03-09,85.6,86.49,85.26,85.99,5452900.0
5067,2001-03-08,84.21,85.85,84.01,85.85,5583800.0
5068,2001-03-07,84.1,84.35,83.41,84.21,5165700.0
5069,2001-03-06,84.1,84.3,83.2,83.6,4786200.0
5070,2001-03-05,82.95,84.4,82.87,83.85,5015100.0
5071,2001-03-02,82.7,83.87,82.18,83.21,5046900.0
5072,2001-03-01,80.8,82.5,80.77,81.4,6253700.0
5073,2001-02-28,82.5,82.96,80.9,81.05,5795600.0
5074,2001-02-27,83.9,84.1,81.9,82.3,6972300.0
5075,2001-02-26,82.85,84.0,82.65,83.8,4845200.0
5076,2001-02-23,84.0,84.21,82.76,83.5,5078900.0
5077,2001-02-22,84.0,84.5,83.5,84.21,4982500.0
5078,2001-02-21,84.8,85.2,83.5,83.52,4330200.0
5079,2001-02-20,83.6,84.39,82.65,83.8,3860800.0
5080,2001-02-16,83.2,84.74,83.0,84.02,6740000.0
5081,2001-02-15,83.2,83.4,81.55,82.5,6511200.0
5082,2001-02-14,83.95,84.95,83.5,83.93,6740100.0
5083,2001-02-13,84.95,85.35,84.4,84.79,4650400.0
5084,2001-02-12,85.86,86.25,85.37,85.76,4160100.0
5085,2001-02-09,84.75,86.65,84.75,85.86,5384000.0
5086,2001-02-08,84.75,85.4,84.0,84.5,4949400.0
5087,2001-02-07,84.5,85.15,83.81,84.36,5812400.0
5088,2001-02-06,84.95,84.96,83.6,84.34,5476500.0
5089,2001-02-05,83.25,85.1,83.25,84.8,5378700.0
5090,2001-02-02,83.8,84.5,82.9,82.99,5198800.0
5091,2001-02-01,84.15,84.15,82.8,83.49,4558300.0
5092,2001-01-31,82.75,84.38,82.75,84.15,8508800.0
5093,2001-01-30,81.5,82.45,80.2,81.98,4850200.0
5094,2001-01-29,80.05,81.2,79.69,80.2,5272900.0
5095,2001-01-26,82.5,82.56,80.69,81.0,5930000.0
5096,2001-01-25,82.31,82.81,82.0,82.5,6797500.0
5097,2001-01-24,82.25,82.5,81.0,81.63,6429900.0
5098,2001-01-23,80.5,81.94,80.13,81.81,5565800.0
5099,2001-01-22,79.75,80.63,79.25,80.25,6930800.0
5100,2001-01-19,78.88,79.88,78.69,79.44,10146100.0
5101,2001-01-18,80.56,80.63,79.0,79.13,8602500.0
5102,2001-01-17,81.06,81.44,79.63,80.25,7361700.0
5103,2001-01-16,81.88,82.44,80.56,81.81,7803300.0
5104,2001-01-12,81.75,83.0,80.94,82.81,5947300.0
5105,2001-01-11,81.63,82.88,81.38,81.75,5494600.0
5106,2001-01-10,82.25,82.44,80.44,81.0,10310300.0
5107,2001-01-09,82.63,82.63,81.44,82.0,5761800.0
5108,2001-01-08,83.5,84.19,82.75,82.88,5529400.0
5109,2001-01-05,82.88,85.06,82.81,83.25,9388900.0
5110,2001-01-04,85.63,85.75,81.94,82.88,12283400.0
5111,2001-01-03,89.13,89.75,85.25,85.25,10409000.0
5112,2001-01-02,86.69,89.38,86.5,89.13,6550600.0
5113,2000-12-29,87.0,88.0,86.0,86.94,4782000.0
5114,2000-12-28,87.63,87.75,86.63,86.88,5427300.0
5115,2000-12-27,88.81,89.31,87.19,87.75,5218900.0
5116,2000-12-26,86.81,88.81,86.81,88.56,2790300.0
5117,2000-12-22,84.88,86.94,84.63,86.81,4271600.0
5118,2000-12-21,85.0,86.75,84.75,84.75,6347700.0
5119,2000-12-20,87.25,87.5,85.13,85.19,5957600.0
5120,2000-12-19,86.13,88.5,86.13,87.19,6339300.0
5121,2000-12-18,84.25,86.88,84.06,86.38,6392100.0
5122,2000-12-15,84.5,86.5,84.13,84.13,13015000.0
5123,2000-12-14,86.75,87.19,85.13,85.5,7109200.0
5124,2000-12-13,86.75,88.31,86.75,87.69,5986600.0
5125,2000-12-12,87.19,87.38,85.94,86.56,5763900.0
5126,2000-12-11,88.56,88.69,85.63,85.75,7327000.0
5127,2000-12-08,88.06,89.31,86.81,88.5,5043000.0
5128,2000-12-07,86.5,89.25,86.5,88.0,6412600.0
5129,2000-12-06,87.13,88.0,85.69,86.25,8724500.0
5130,2000-12-05,90.25,91.38,87.75,88.38,5812800.0
5131,2000-12-04,88.81,91.0,88.75,90.69,4485700.0
5132,2000-12-01,87.94,89.44,87.94,88.81,6025900.0
5133,2000-11-30,89.5,90.0,86.56,88.0,7322800.0
5134,2000-11-29,92.19,92.19,88.69,88.94,8153000.0
5135,2000-11-28,92.56,94.31,92.31,93.06,5039100.0
5136,2000-11-27,93.5,94.0,92.75,93.13,4533600.0
5137,2000-11-24,94.06,94.69,93.94,94.44,2565900.0
5138,2000-11-22,92.5,94.38,92.13,94.25,5771700.0
5139,2000-11-21,91.19,94.38,91.19,93.13,6384000.0
5140,2000-11-20,90.56,91.94,90.56,91.38,3904600.0
5141,2000-11-17,90.69,91.0,89.81,90.31,4974000.0
5142,2000-11-16,90.31,91.69,89.94,90.69,4485700.0
5143,2000-11-15,90.75,91.38,89.88,90.38,4467400.0
5144,2000-11-14,89.75,90.69,89.25,89.88,4185300.0
5145,2000-11-13,89.63,91.19,88.31,89.94,4583700.0
5146,2000-11-10,89.88,90.69,89.56,89.56,3999000.0
5147,2000-11-09,90.88,91.25,88.19,89.88,5323200.0
5148,2000-11-08,89.0,91.06,89.0,90.69,5037000.0
5149,2000-11-07,88.94,90.38,88.63,89.0,4316300.0
5150,2000-11-06,87.75,89.19,86.81,88.69,4675500.0
5151,2000-11-03,88.0,88.94,87.38,87.5,5136100.0
5152,2000-11-02,90.94,91.0,88.13,88.19,7484300.0
5153,2000-11-01,89.94,92.06,89.94,92.06,7192500.0
5154,2000-10-31,89.44,89.88,87.56,89.19,5035000.0
5155,2000-10-30,87.56,89.81,87.56,89.44,5355000.0
5156,2000-10-27,86.5,87.69,86.25,87.56,3971500.0
5157,2000-10-26,88.19,88.94,87.56,87.75,5189000.0
5158,2000-10-25,88.5,88.5,87.0,87.19,5415200.0
5159,2000-10-24,90.0,90.25,86.5,86.75,6374900.0
5160,2000-10-23,88.38,89.19,87.13,89.06,5578700.0
5161,2000-10-20,86.31,88.44,86.31,88.44,5331400.0
5162,2000-10-19,86.38,88.19,85.81,86.5,6273100.0
5163,2000-10-18,89.0,89.69,86.44,86.56,6253600.0
5164,2000-10-17,88.88,89.75,87.31,87.81,6466500.0
5165,2000-10-16,90.5,90.5,87.44,87.81,6984700.0
5166,2000-10-13,93.19,93.44,89.56,90.5,8505600.0
5167,2000-10-12,93.0,94.88,92.94,94.13,9780500.0
5168,2000-10-11,93.94,95.44,93.38,93.75,10362900.0
5169,2000-10-10,91.69,93.81,91.5,93.31,7403900.0
5170,2000-10-09,89.44,91.56,89.25,91.13,5331900.0
5171,2000-10-06,89.94,91.31,89.06,89.44,5202800.0
5172,2000-10-05,88.63,89.75,87.94,89.19,5581300.0
5173,2000-10-04,90.19,90.31,88.75,89.25,6874300.0
5174,2000-10-03,90.94,91.63,90.5,90.81,5022500.0
5175,2000-10-02,89.38,91.69,89.38,91.44,6352500.0
5176,2000-09-29,89.63,89.94,89.0,89.11,6480200.0
5177,2000-09-28,89.31,89.88,88.56,89.14,8622200.0
5178,2000-09-27,86.75,89.5,86.69,89.25,5964700.0
5179,2000-09-26,86.0,87.81,86.0,86.63,5767500.0
5180,2000-09-25,85.88,86.06,84.31,85.86,8472000.0
5181,2000-09-22,86.31,86.75,84.88,86.5,9009800.0
5182,2000-09-21,86.25,86.88,85.56,86.31,7963300.0
5183,2000-09-20,88.19,89.44,86.44,86.5,8679400.0
5184,2000-09-19,89.06,89.25,87.88,88.0,6140300.0
5185,2000-09-18,89.13,90.75,89.0,89.64,8657300.0
5186,2000-09-15,86.88,89.88,86.63,89.5,12420600.0
5187,2000-09-14,85.56,85.69,84.81,85.27,4354400.0
5188,2000-09-13,85.81,85.81,85.25,85.81,5218400.0
5189,2000-09-12,85.75,86.44,84.75,85.75,7569700.0
5190,2000-09-11,83.5,85.5,83.44,84.98,7149300.0
5191,2000-09-08,83.06,83.5,82.25,83.5,4644900.0
5192,2000-09-07,83.5,84.19,83.5,83.75,3648700.0
5193,2000-09-06,83.56,84.06,83.0,83.0,5946600.0
5194,2000-09-05,83.13,83.5,82.56,83.38,5964100.0
5195,2000-09-01,82.0,82.88,81.75,82.5,4042400.0
5196,2000-08-31,81.75,82.25,81.38,81.64,3865400.0
5197,2000-08-30,82.31,82.38,81.19,81.36,3852000.0
5198,2000-08-29,82.81,83.0,82.25,82.52,3208400.0
5199,2000-08-28,82.69,83.81,82.56,82.81,2944000.0
5200,2000-08-25,83.0,83.69,82.44,82.94,3200900.0
5201,2000-08-24,83.38,83.38,82.5,82.94,5602500.0
5202,2000-08-23,83.75,84.75,83.75,84.5,4645300.0
5203,2000-08-22,83.81,84.0,83.0,83.13,3233600.0
5204,2000-08-21,83.0,83.75,82.75,83.5,2576000.0
5205,2000-08-18,83.19,83.69,82.25,82.94,4148900.0
5206,2000-08-17,82.75,84.0,82.75,83.81,4175700.0
5207,2000-08-16,81.69,82.56,81.63,82.38,3647300.0
5208,2000-08-15,83.0,83.38,81.25,81.31,3582900.0
5209,2000-08-14,82.19,83.0,81.56,82.56,3271700.0
5210,2000-08-11,82.44,82.44,81.13,81.38,3057200.0
5211,2000-08-10,81.0,82.06,81.0,81.0,3521700.0
5212,2000-08-09,81.63,82.25,81.06,81.06,4738600.0
5213,2000-08-08,80.88,81.19,80.38,80.8,3136900.0
5214,2000-08-07,80.88,81.44,80.69,80.89,3673300.0
5215,2000-08-04,81.25,82.13,79.94,81.7,4012700.0
5216,2000-08-03,82.75,83.56,81.0,81.44,4952900.0
5217,2000-08-02,81.44,83.13,81.25,82.88,8254400.0
5218,2000-08-01,80.94,81.56,79.75,80.0,6177300.0
5219,2000-07-31,80.06,81.13,79.19,80.19,5820300.0
5220,2000-07-28,80.06,80.94,79.63,80.0,3993600.0
5221,2000-07-27,77.0,81.0,77.0,80.5,8393900.0
5222,2000-07-26,76.31,76.88,75.75,76.19,8628200.0
5223,2000-07-25,77.0,77.5,75.13,75.38,5505700.0
5224,2000-07-24,77.0,77.31,75.88,77.25,4158000.0
5225,2000-07-21,78.69,78.75,76.88,77.13,4178200.0
5226,2000-07-20,78.56,79.5,78.0,78.13,3896300.0
5227,2000-07-19,78.63,79.31,78.13,78.69,4309800.0
5228,2000-07-18,78.06,78.94,77.5,78.19,6154400.0
5229,2000-07-17,79.94,79.94,77.75,78.75,5468900.0
5230,2000-07-14,77.44,77.88,76.44,77.56,4984200.0
5231,2000-07-13,78.5,78.63,77.38,78.0,3951900.0
5232,2000-07-12,80.31,80.5,78.61,78.61,3776200.0
5233,2000-07-11,78.13,80.75,78.13,80.56,4434900.0
5234,2000-07-10,78.5,79.19,78.0,78.13,3216500.0
5235,2000-07-07,78.63,79.38,78.0,78.52,4639100.0
5236,2000-07-06,77.75,79.38,77.56,78.19,5478700.0
5237,2000-07-05,78.94,78.94,76.56,76.94,6871100.0
5238,2000-07-03,78.81,79.75,78.75,79.55,4294400.0
5239,2000-06-30,80.69,80.94,77.69,78.5,9958700.0
5240,2000-06-29,81.56,82.0,81.0,81.2,4716500.0
5241,2000-06-28,82.06,82.63,81.56,82.13,3675000.0
5242,2000-06-27,83.44,83.63,81.94,82.06,4078700.0
5243,2000-06-26,83.25,84.19,82.75,83.36,3168200.0
5244,2000-06-23,83.38,83.75,82.69,83.13,2883100.0
5245,2000-06-22,84.38,84.75,82.0,82.69,4694400.0
5246,2000-06-21,82.0,84.44,81.81,83.95,4690400.0
5247,2000-06-20,82.5,83.38,81.75,83.25,4401200.0
5248,2000-06-19,83.94,84.25,82.5,84.06,4514400.0
5249,2000-06-16,82.63,84.38,82.63,84.38,9826100.0
5250,2000-06-15,82.5,83.5,81.75,82.44,5658300.0
5251,2000-06-14,81.94,83.75,81.75,82.63,5533200.0
5252,2000-06-13,81.25,82.0,81.0,81.19,3786400.0
5253,2000-06-12,79.88,81.69,79.88,80.75,5640600.0
5254,2000-06-09,80.0,80.56,79.13,79.19,4694000.0
5255,2000-06-08,80.13,80.63,79.94,80.06,5336300.0
5256,2000-06-07,82.0,82.44,80.88,81.13,4778900.0
5257,2000-06-06,79.0,82.5,78.75,82.31,6070500.0
5258,2000-06-05,79.0,79.75,79.0,79.31,4327300.0
5259,2000-06-02,81.06,81.94,78.63,79.19,9303700.0
5260,2000-06-01,83.56,83.56,80.88,82.94,5944900.0
5261,2000-05-31,83.0,83.88,82.31,83.31,4923700.0
5262,2000-05-30,82.0,83.63,81.81,83.5,5101300.0
5263,2000-05-26,81.69,83.13,81.56,82.38,2970100.0
5264,2000-05-25,82.38,82.56,80.69,81.44,4308100.0
5265,2000-05-24,82.81,83.44,82.06,82.94,4603900.0
5266,2000-05-23,83.44,83.56,81.63,83.0,4288700.0
5267,2000-05-22,82.38,83.94,82.25,83.31,4839000.0
5268,2000-05-19,80.19,82.13,79.94,81.75,4216500.0
5269,2000-05-18,81.5,82.38,80.94,81.45,3579500.0
5270,2000-05-17,82.0,82.5,80.5,81.38,5548100.0
5271,2000-05-16,83.25,83.69,82.25,83.25,4359500.0
5272,2000-05-15,81.94,83.88,81.75,83.63,4452900.0
5273,2000-05-12,82.44,82.69,81.69,82.02,3984300.0
5274,2000-05-11,81.81,83.38,81.5,82.94,5487200.0
5275,2000-05-10,79.69,82.13,79.63,81.5,5683200.0
5276,2000-05-09,80.5,80.88,78.75,79.44,4191800.0
5277,2000-05-08,79.88,80.75,79.38,80.44,3688300.0
5278,2000-05-05,78.75,80.0,78.69,80.0,3539200.0
5279,2000-05-04,78.0,79.69,77.81,79.5,5044700.0
5280,2000-05-03,78.38,78.44,77.0,77.5,3532600.0
5281,2000-05-02,78.19,79.56,78.0,78.25,4043600.0
5282,2000-05-01,78.31,79.06,77.69,78.0,4429700.0
5283,2000-04-28,80.44,80.44,77.69,77.69,4864200.0
5284,2000-04-27,79.63,80.94,78.63,80.69,4831100.0
5285,2000-04-26,81.0,81.0,79.31,80.13,4209000.0
5286,2000-04-25,80.25,81.5,80.13,81.0,5852300.0
5287,2000-04-24,78.63,81.0,77.19,79.88,4454600.0
5288,2000-04-20,77.44,79.0,77.06,79.0,4029000.0
5289,2000-04-19,76.25,78.44,76.0,77.44,6050000.0
5290,2000-04-18,76.0,76.81,75.0,76.19,6030000.0
5291,2000-04-17,78.63,79.38,75.13,75.5,8103200.0
5292,2000-04-14,79.81,81.75,78.0,78.75,5924100.0
5293,2000-04-13,79.94,81.0,78.81,80.0,4454700.0
