,date,Open,High,Low,Close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
4194,2003-08-04,14.42,14.59,14.23,14.53,12.4826233983,2217800.0,0.0,1.0
4195,2003-08-01,14.38,14.52,14.15,14.42,12.3881231524,2597600.0,0.0,1.0
4196,2003-07-31,14.8,14.83,14.12,14.12,12.130395208800001,4810400.0,0.0,1.0
4197,2003-07-30,15.09,15.14,14.7,14.81,12.723169479000001,1878000.0,0.0,1.0
4198,2003-07-29,15.19,15.19,14.6,14.99,12.8778062451,4362100.0,0.0,1.0
4199,2003-07-28,15.2,15.4,14.98,15.19,13.049624874100001,1658900.0,0.0,1.0
4200,2003-07-25,14.81,15.25,14.72,15.19,13.049624874100001,1588900.0,0.0,1.0
4201,2003-07-24,14.77,15.12,14.667,14.8,12.7145785475,1897700.0,0.0,1.0
4202,2003-07-23,14.91,14.970999999999998,14.5,14.6,12.5427599185,1683900.0,0.0,1.0
4203,2003-07-22,14.75,15.17,14.5,14.91,12.8090787935,1889200.0,0.0,1.0
4204,2003-07-21,14.67,15.0,14.41,14.65,12.585714575799999,2834700.0,0.0,1.0
4205,2003-07-18,14.53,14.67,14.27,14.64,12.5771236443,3713600.0,0.0,1.0
4206,2003-07-17,15.1,15.25,14.45,14.53,12.4826233983,4229200.0,0.0,1.0
4207,2003-07-16,15.18,15.2,14.88,15.2,13.0582158056,3965600.0,0.0,1.0
4208,2003-07-15,15.15,15.19,14.91,15.19,13.049624874100001,6342200.0,0.0,1.0
4209,2003-07-14,15.35,15.35,14.9,15.07,12.946533696700001,3188200.0,0.0,1.0
4210,2003-07-11,15.11,15.3,14.95,15.15,13.015261148299999,3448000.0,0.0,1.0
4211,2003-07-10,15.3,15.3,14.95,15.11,12.9808974225,3699800.0,0.0,1.0
4212,2003-07-09,15.6,15.65,15.28,15.38,13.212852571700001,3131300.0,0.0,1.0
4213,2003-07-08,15.55,15.7,15.4,15.68,13.4705805152,2475000.0,0.0,1.0
4214,2003-07-07,15.23,15.57,15.23,15.55,13.358898406300002,2724300.0,0.0,1.0
4215,2003-07-03,15.45,15.58,15.16,15.22,13.075397668499999,1256700.0,0.0,1.0
4216,2003-07-02,15.0,15.58,14.95,15.56,13.3674893378,4331900.0,0.0,1.0
4217,2003-07-01,14.4,15.0,14.35,14.95,12.8434425193,4132300.0,0.0,1.0
4218,2003-06-30,14.5,14.73,14.4,14.4,12.370941289500001,3635400.0,0.0,1.0
4219,2003-06-27,14.9,14.91,14.4,14.5,12.456850604000001,2485200.0,0.0,1.0
4220,2003-06-26,14.32,14.95,14.29,14.95,12.8434425193,3065500.0,0.0,1.0
4221,2003-06-25,14.65,14.74,14.4,14.42,12.3881231524,3254000.0,0.0,1.0
4222,2003-06-24,14.53,14.82,14.4,14.59,12.534168987000001,2434500.0,0.0,1.0
4223,2003-06-23,14.79,14.86,14.36,14.48,12.439668741099998,2486300.0,0.0,1.0
4224,2003-06-20,14.75,14.92,14.5,14.79,12.7059876161,3349100.0,0.0,1.0
4225,2003-06-19,14.95,15.09,14.6,14.69,12.620078301600001,2163000.0,0.0,1.0
4226,2003-06-18,14.5,15.1,14.32,14.98,12.8692153136,3193700.0,0.0,1.0
4227,2003-06-17,13.9,14.58,13.9,14.55,12.499805261199999,2316000.0,0.0,1.0
4228,2003-06-16,13.96,14.34,13.95,14.34,12.3193957008,1951000.0,0.0,1.0
4229,2003-06-13,14.37,14.41,13.81,13.97,12.0015312371,1972500.0,0.0,1.0
4230,2003-06-12,14.25,14.42,14.0,14.37,12.3451684951,2351800.0,0.0,1.0
4231,2003-06-11,13.8,14.2,13.74,14.18,12.1819407976,2832800.0,0.0,1.0
4232,2003-06-10,13.69,13.92,13.65,13.87,11.9156219226,1977300.0,0.0,1.0
4233,2003-06-09,13.95,14.08,13.43,13.59,11.6750758419,2355000.0,0.0,1.0
4234,2003-06-06,13.95,14.24,13.9,14.05,12.0702586887,3115500.0,0.0,1.0
4235,2003-06-05,13.4,13.95,13.33,13.95,11.9843493742,3089400.0,0.125,1.0
4236,2003-06-04,13.23,13.58,13.23,13.58,11.5628749202,3035200.0,0.0,1.0
4237,2003-06-03,13.4,13.44,13.13,13.23,11.26486268,3608900.0,0.0,1.0
4238,2003-06-02,13.6,13.63,13.3,13.37,11.384067576,3934100.0,0.0,1.0
4239,2003-05-30,13.15,13.59,13.03,13.56,11.5458456493,3186000.0,0.0,1.0
4240,2003-05-29,13.19,13.25,12.9,13.02,11.0860553358,2437500.0,0.0,1.0
4241,2003-05-28,13.2,13.22,12.95,13.13,11.1797163256,2751500.0,0.23,1.0
4242,2003-05-27,12.95,13.3,12.82,13.13,10.9872511493,3775800.0,0.0,1.0
4243,2003-05-23,12.7,13.11,12.54,13.11,10.970515047100001,3440000.0,0.0,1.0
4244,2003-05-22,12.35,12.9,12.35,12.89,10.7864179219,4036200.0,0.0,1.0
4245,2003-05-21,12.2,12.57,12.2,12.29,10.2843348534,3779200.0,0.0,1.0
4246,2003-05-20,11.82,12.28,11.82,12.2,10.2090223932,4850100.0,0.0,1.0
4247,2003-05-19,12.05,12.15,11.75,11.84,9.90777255204,3695900.0,0.0,1.0
4248,2003-05-16,11.73,12.51,11.73,12.05,10.083501626,6375400.0,0.0,1.0
4249,2003-05-15,11.73,11.84,11.52,11.73,9.81572398948,2567100.0,0.0,1.0
4250,2003-05-14,11.8,11.88,11.66,11.69,9.78225178491,2479800.0,0.0,1.0
4251,2003-05-13,11.52,11.87,11.5,11.8,9.87430034747,2741000.0,0.0,1.0
4252,2003-05-12,11.38,11.93,11.37,11.68,9.773883733769999,3425400.0,0.0,1.0
4253,2003-05-09,11.45,11.63,11.35,11.57,9.68183517121,2375100.0,0.0,1.0
4254,2003-05-08,11.4,11.53,11.35,11.39,9.53121025065,2869200.0,0.0,1.0
4255,2003-05-07,11.8,11.87,11.65,11.69,9.78225178491,4050500.0,0.0,1.0
4256,2003-05-06,11.72,11.89,11.63,11.76,9.84082814291,6772600.0,0.0,1.0
4257,2003-05-05,11.99,12.0,11.69,11.71,9.798987887200001,3426200.0,0.0,1.0
4258,2003-05-02,11.75,11.98,11.66,11.97,10.0165572169,5448700.0,0.0,1.0
4259,2003-05-01,11.5,11.77,11.4,11.68,9.773883733769999,4651600.0,0.0,1.0
4260,2003-04-30,11.4,11.63,11.25,11.51,9.631626864360001,6755400.0,0.0,1.0
4261,2003-04-29,11.26,11.5,11.26,11.49,9.61489076207,4427600.0,0.0,1.0
4262,2003-04-28,10.92,11.3,10.85,11.26,9.42242558581,3638800.0,0.0,1.0
4263,2003-04-25,10.98,11.06,10.81,11.0,9.20485625612,4037100.0,0.0,1.0
4264,2003-04-24,11.08,11.2,10.74,10.94,9.15464794927,4806100.0,0.0,1.0
4265,2003-04-23,10.95,11.48,10.92,11.2,9.372217278960001,5925500.0,0.0,1.0
4266,2003-04-22,10.44,10.98,10.22,10.68,8.937078619580001,10039400.0,0.0,1.0
4267,2003-04-21,11.14,11.4,11.09,11.27,9.43079363695,5314000.0,0.0,1.0
4268,2003-04-17,11.1,11.3,10.93,11.05,9.24669651183,5424000.0,0.0,1.0
4269,2003-04-16,11.4,11.51,10.97,11.17,9.347113125529999,4069300.0,0.0,1.0
4270,2003-04-15,11.7,11.87,11.09,11.21,9.3805853301,7272100.0,0.0,1.0
4271,2003-04-14,11.62,11.85,11.59,11.82,9.891036449760001,3097100.0,0.0,1.0
4272,2003-04-11,11.55,11.69,11.39,11.62,9.72367542692,1936100.0,0.0,1.0
4273,2003-04-10,11.51,11.51,11.22,11.41,9.547946352939999,2617300.0,0.0,1.0
4274,2003-04-09,11.8,11.98,11.44,11.5,9.62325881322,2030200.0,0.0,1.0
4275,2003-04-08,11.67,11.86,11.67,11.72,9.80735593834,2527400.0,0.0,1.0
4276,2003-04-07,11.9,12.09,11.6,11.67,9.76551568263,3462700.0,0.0,1.0
4277,2003-04-04,11.9,11.9,11.48,11.6,9.706939324630001,4165200.0,0.0,1.0
4278,2003-04-03,12.44,12.44,11.85,11.85,9.91614060318,4707500.0,0.0,1.0
4279,2003-04-02,12.33,12.71,12.33,12.44,10.4098556206,6151300.0,0.0,1.0
4280,2003-04-01,11.78,12.25,11.76,12.15,10.1671821374,4935000.0,0.0,1.0
4281,2003-03-31,11.8,11.93,11.6,11.75,9.832460091760002,4550300.0,0.0,1.0
4282,2003-03-28,11.65,12.0,11.6,11.99,10.0332933192,3925600.0,0.0,1.0
4283,2003-03-27,11.9,11.91,11.65,11.84,9.90777255204,4169700.0,0.0,1.0
4284,2003-03-26,12.14,12.14,11.65,11.9,9.95798085889,5223800.0,0.0,1.0
4285,2003-03-25,11.8,12.21,11.59,12.14,10.1588140863,6086900.0,0.0,1.0
4286,2003-03-24,11.55,12.0,11.55,11.93,9.98308501232,2707600.0,0.0,1.0
4287,2003-03-21,11.98,12.0,11.58,11.98,10.024925267999999,3784500.0,0.0,1.0
4288,2003-03-20,11.9,11.97,11.55,11.8,9.87430034747,3989000.0,0.0,1.0
4289,2003-03-19,11.85,12.0,11.74,11.93,9.98308501232,3703600.0,0.0,1.0
4290,2003-03-18,11.7,11.92,11.61,11.85,9.91614060318,3686900.0,0.0,1.0
4291,2003-03-17,11.69,11.77,11.42,11.65,9.748779580339999,6322100.0,0.0,1.0
4292,2003-03-14,11.95,12.0,11.62,11.79,9.86593229633,3426700.0,0.0,1.0
4293,2003-03-13,11.85,12.0,11.72,11.85,9.91614060318,4871700.0,0.0,1.0
4294,2003-03-12,11.15,11.58,11.06,11.58,9.69020322235,2854300.0,0.0,1.0
4295,2003-03-11,11.52,11.52,11.1,11.15,9.33037702325,3030300.0,0.0,1.0
4296,2003-03-10,11.8,11.82,11.37,11.42,9.55631440408,3540300.0,0.0,1.0
4297,2003-03-07,11.9,12.19,11.88,11.9,9.95798085889,3956300.0,0.0,1.0
4298,2003-03-06,12.3,12.3,11.96,12.13,10.1504460352,2171200.0,0.125,1.0
4299,2003-03-05,12.58,12.58,12.22,12.44,10.3036759427,4178300.0,0.0,1.0
4300,2003-03-04,12.76,12.87,12.55,12.57,10.411351012799999,3065100.0,0.0,1.0
4301,2003-03-03,12.8,12.93,12.62,12.7,10.5190260829,2185200.0,0.0,1.0
4302,2003-02-28,12.85,12.9,12.6,12.7,10.5190260829,3164100.0,0.0,1.0
4303,2003-02-27,12.93,13.06,12.73,12.85,10.6432665485,4120000.0,0.0,1.0
4304,2003-02-26,12.95,13.1,12.79,12.9,10.684680037,4722600.0,0.23,1.0
4305,2003-02-25,12.8,13.18,12.63,13.12,10.6765424284,2996300.0,0.0,1.0
4306,2003-02-24,13.0,13.1,12.7,12.8,10.416138954600001,1871100.0,0.0,1.0
4307,2003-02-21,12.8,13.3,12.66,13.1,10.6602672113,5301700.0,0.0,1.0
4308,2003-02-20,12.6,12.87,12.55,12.66,10.3022124348,5089600.0,0.0,1.0
4309,2003-02-19,12.69,12.69,12.36,12.51,10.1801483064,2450500.0,0.0,1.0
4310,2003-02-18,12.6,12.85,12.55,12.68,10.3184876519,1968800.0,0.0,1.0
4311,2003-02-14,12.15,12.39,11.8,12.3,10.0092585267,5523500.0,0.0,1.0
4312,2003-02-13,12.46,12.46,11.7,12.15,9.8871943983,4157100.0,0.0,1.0
4313,2003-02-12,12.4,12.75,12.31,12.56,10.220836349199999,3335000.0,0.0,1.0
4314,2003-02-11,12.45,12.59,12.32,12.39,10.0824970037,4850100.0,0.0,1.0
4315,2003-02-10,12.15,12.36,11.8,12.3,10.0092585267,3342900.0,0.0,1.0
4316,2003-02-07,12.45,12.48,11.84,12.05,9.80581831271,2206100.0,0.0,1.0
4317,2003-02-06,12.52,12.52,12.1,12.17,9.90346961541,5400400.0,0.0,1.0
4318,2003-02-05,13.0,13.32,12.48,12.52,10.188285915,8184400.0,0.0,1.0
4319,2003-02-04,12.25,12.42,12.02,12.36,10.058084178,4128800.0,0.0,1.0
4320,2003-02-03,12.16,12.5,12.03,12.5,10.1720106978,3652900.0,0.0,1.0
4321,2003-01-31,11.5,12.24,11.31,12.14,9.87905678974,5433500.0,0.0,1.0
4322,2003-01-30,11.98,12.2,11.4,11.5,9.35824984201,7953600.0,0.0,1.0
4323,2003-01-29,13.11,13.11,11.13,11.98,9.74885505281,27562500.0,0.0,1.0
4324,2003-01-28,13.18,13.42,12.95,13.15,10.7009552541,3619400.0,0.0,1.0
4325,2003-01-27,12.8,13.37,12.7,13.12,10.6765424284,2866000.0,0.0,1.0
4326,2003-01-24,13.3,13.43,12.67,12.8,10.416138954600001,6138000.0,0.0,1.0
4327,2003-01-23,14.65,14.86,13.15,13.45,10.9450835109,9670600.0,0.0,1.0
4328,2003-01-22,14.71,15.04,14.63,14.85,12.084348709,1944400.0,0.0,1.0
4329,2003-01-21,15.15,15.18,14.6,14.71,11.9704221892,2461500.0,0.0,1.0
4330,2003-01-17,15.3,15.4,14.78,14.9,12.125036751800002,3764400.0,0.0,1.0
4331,2003-01-16,15.95,16.0,15.2,15.49,12.605155656800001,3197600.0,0.0,1.0
4332,2003-01-15,16.08,16.1,15.7,15.94,12.9713480419,1619900.0,0.0,1.0
4333,2003-01-14,15.86,16.07,15.82,16.05,13.060861736,2228800.0,0.0,1.0
4334,2003-01-13,15.95,16.07,15.89,15.96,12.987623259000001,2521500.0,0.0,1.0
4335,2003-01-10,15.95,15.95,15.55,15.75,12.8167334793,3416100.0,0.0,1.0
4336,2003-01-09,16.08,16.28,15.84,16.0,13.020173693199999,4264700.0,0.0,1.0
4337,2003-01-08,16.45,16.45,15.86,16.08,13.0852745617,4655500.0,0.0,1.0
4338,2003-01-07,16.56,16.76,16.27,16.72,13.606081509400001,4980500.0,0.0,1.0
4339,2003-01-06,15.15,16.7,15.15,16.6,13.5084302067,6688300.0,0.0,1.0
4340,2003-01-03,15.35,15.54,15.16,15.42,12.548192396900001,2971400.0,0.0,1.0
4341,2003-01-02,14.68,15.5,14.55,15.44,12.564467614000002,3793100.0,0.0,1.0
4342,2002-12-31,14.6,14.7,14.4,14.48,11.7832571924,2325200.0,0.0,1.0
4343,2002-12-30,13.99,14.8,13.98,14.5,11.799532409500001,2941600.0,0.0,1.0
4344,2002-12-27,14.25,14.38,13.86,13.98,11.3763767645,1631400.0,0.0,1.0
4345,2002-12-26,14.6,14.7,14.41,14.44,11.7507067581,1676900.0,0.0,1.0
4346,2002-12-24,14.86,14.93,14.56,14.62,11.8971837122,1587200.0,0.0,1.0
4347,2002-12-23,14.38,14.99,14.15,14.96,12.1738624032,2935700.0,0.0,1.0
4348,2002-12-20,14.64,14.75,14.09,14.4,11.7181563239,5711800.0,0.0,1.0
4349,2002-12-19,14.5,14.79,14.46,14.54,11.832082843699999,3189200.0,0.0,1.0
4350,2002-12-18,14.97,15.17,14.69,14.75,12.0029726234,3011900.0,0.0,1.0
4351,2002-12-17,14.75,15.2,14.58,14.96,12.1738624032,4634400.0,0.0,1.0
4352,2002-12-16,14.25,14.69,14.25,14.3,11.6367802383,3800800.0,0.0,1.0
4353,2002-12-13,14.55,14.55,14.18,14.18,11.539128935599999,4268900.0,0.0,1.0
4354,2002-12-12,14.1,14.59,13.73,14.55,11.8402204523,6511300.0,0.0,1.0
4355,2002-12-11,14.06,14.27,13.53,13.6,11.0671476392,7036400.0,0.0,1.0
4356,2002-12-10,14.43,14.46,13.76,14.16,11.522853718499999,4396700.0,0.0,1.0
4357,2002-12-09,15.1,15.1,14.29,14.43,11.7425691496,1979600.0,0.0,1.0
4358,2002-12-06,14.65,15.15,14.51,15.09,12.2796513144,2388600.0,0.0,1.0
4359,2002-12-05,14.99,15.07,14.56,14.72,11.9785597978,1852200.0,0.125,1.0
4360,2002-12-04,14.45,15.25,14.35,15.1,12.184321518800001,3251900.0,0.0,1.0
4361,2002-12-03,14.94,15.03,14.72,14.8,11.9422489058,2449100.0,0.0,1.0
4362,2002-12-02,14.46,15.4,14.46,14.95,12.0632852123,4206700.0,0.0,1.0
4363,2002-11-29,14.4,14.6,14.37,14.58,11.7647289897,1017900.0,0.0,1.0
4364,2002-11-27,14.29,14.48,14.21,14.47,11.675969031600001,1733000.0,0.0,1.0
4365,2002-11-26,14.38,14.49,14.25,14.28,11.5226563767,2402100.0,0.23,1.0
4366,2002-11-25,14.3,14.55,14.11,14.38,11.419420999100002,5052800.0,0.0,1.0
4367,2002-11-22,14.0,14.3,13.98,14.16,11.244714975499999,4076900.0,0.0,1.0
4368,2002-11-21,13.93,14.45,13.93,14.05,11.1573619637,4188200.0,0.0,1.0
4369,2002-11-20,13.46,14.05,13.45,13.93,11.062067769,4515400.0,0.0,1.0
4370,2002-11-19,13.75,13.75,13.4,13.45,10.6808909901,4945500.0,0.0,1.0
4371,2002-11-18,13.85,14.02,13.5,13.7,10.8794205624,4078600.0,0.0,1.0
4372,2002-11-15,13.6,13.75,13.5,13.75,10.9191264769,4128900.0,0.0,1.0
4373,2002-11-14,13.4,13.72,13.31,13.65,10.839714648,4168800.0,0.0,1.0
4374,2002-11-13,13.32,13.49,13.05,13.27,10.5379496981,2901300.0,0.0,1.0
4375,2002-11-12,12.92,13.6,12.92,13.37,10.617361527,3813600.0,0.0,1.0
4376,2002-11-11,13.2,13.24,12.85,12.9,10.244125931000001,2622300.0,0.0,1.0
4377,2002-11-08,12.93,13.2,12.9,13.2,10.4823614178,2528400.0,0.0,1.0
4378,2002-11-07,13.1,13.2,12.64,12.85,10.2044200166,3149400.0,0.0,1.0
4379,2002-11-06,12.85,13.15,12.73,13.15,10.442655503400001,3760500.0,0.0,1.0
4380,2002-11-05,12.8,13.0,12.64,12.73,10.109125821900001,5200000.0,0.0,1.0
4381,2002-11-04,12.61,13.05,12.58,12.8,10.1647141021,5754600.0,0.0,1.0
4382,2002-11-01,12.2,12.55,11.99,12.55,9.96618452982,4624700.0,0.0,1.0
4383,2002-10-31,12.55,12.67,12.36,12.42,9.86294915222,4782900.0,0.0,1.0
4384,2002-10-30,12.46,12.78,12.3,12.5,9.92647861536,3437100.0,0.0,1.0
4385,2002-10-29,12.45,12.7,12.11,12.46,9.894713883789999,3645300.0,0.0,1.0
4386,2002-10-28,12.45,12.81,12.27,12.49,9.91853743246,5131600.0,0.0,1.0
4387,2002-10-25,12.25,12.55,12.15,12.55,9.96618452982,4996200.0,0.0,1.0
4388,2002-10-24,12.47,13.03,12.27,12.58,9.99000807849,7988800.0,0.0,1.0
4389,2002-10-23,12.15,12.23,11.8,12.12,9.624713665449999,4166600.0,0.0,1.0
4390,2002-10-22,12.05,12.7,11.66,12.36,9.81530205486,4255100.0,0.0,1.0
4391,2002-10-21,11.83,12.5,11.57,12.15,9.64853721413,4349800.0,0.0,1.0
4392,2002-10-18,11.0,12.02,11.0,11.89,9.44206645893,8093100.0,0.0,1.0
4393,2002-10-17,10.7,11.1,10.35,10.67,8.47324214607,3464500.0,0.0,1.0
4394,2002-10-16,10.6,10.78,10.17,10.4,8.25883020798,3033100.0,0.0,1.0
4395,2002-10-15,10.05,10.89,10.04,10.85,8.616183438130001,5785000.0,0.0,1.0
4396,2002-10-14,9.8,9.95,9.75,9.94,7.89353579493,2480500.0,0.0,1.0
4397,2002-10-11,9.55,10.5,9.54,9.95,7.90147697782,4681200.0,0.0,1.0
4398,2002-10-10,8.55,9.52,8.45,9.43,7.48853546742,5534800.0,0.0,1.0
4399,2002-10-09,8.0,8.701,7.96,8.6,6.829417287359999,4121100.0,0.0,1.0
4400,2002-10-08,9.0,9.03,8.12,8.16,6.4800052401,4233200.0,0.0,1.0
4401,2002-10-07,9.2,9.2,8.82,8.85,7.02794685967,3943200.0,0.0,1.0
4402,2002-10-04,9.5,9.6,9.0,9.2,7.305888260900001,3466400.0,0.0,1.0
4403,2002-10-03,9.2,9.55,9.05,9.4,7.46471191875,4302900.0,0.0,1.0
4404,2002-10-02,8.95,9.31,8.85,9.3,7.38530008982,4662700.0,0.0,1.0
4405,2002-10-01,9.3,9.4,8.63,9.0,7.147064603060001,6843200.0,0.0,1.0
4406,2002-09-30,9.42,9.5,9.0,9.12,7.242358797760001,4573800.0,0.0,1.0
4407,2002-09-27,9.25,9.52,9.0,9.42,7.48059428453,4235300.0,0.0,1.0
4408,2002-09-26,9.35,9.37,8.85,9.25,7.3455941753600005,5044300.0,0.0,1.0
4409,2002-09-25,9.66,9.8,9.2,9.37,7.44088837007,5903500.0,0.0,1.0
4410,2002-09-24,9.18,9.75,9.1,9.56,7.59177084502,7409600.0,0.0,1.0
4411,2002-09-23,9.75,9.79,9.22,9.42,7.48059428453,7187900.0,0.0,1.0
4412,2002-09-20,9.05,9.41,8.85,9.02,7.162946968839999,6200300.0,0.0,1.0
4413,2002-09-19,9.6,9.61,8.4,9.0,7.147064603060001,8624800.0,0.0,1.0
4414,2002-09-18,9.98,10.07,9.75,9.77,7.758535685760001,3409200.0,0.0,1.0
4415,2002-09-17,10.15,10.35,9.83,9.98,7.9253005265,2890900.0,0.0,1.0
4416,2002-09-16,10.08,10.18,9.97,10.05,7.9808888067499995,2262000.0,0.0,1.0
4417,2002-09-13,10.24,10.3,9.87,10.01,7.94912407518,2852200.0,0.0,1.0
4418,2002-09-12,11.0,11.11,10.04,10.23,8.12383009881,4457200.0,0.0,1.0
4419,2002-09-11,10.48,10.97,10.48,10.9,8.65588935259,2743600.0,0.0,1.0
4420,2002-09-10,10.33,10.4,10.11,10.38,8.24294784219,3759400.0,0.0,1.0
4421,2002-09-09,10.65,10.65,9.99,10.3,8.17941837905,4207100.0,0.0,1.0
4422,2002-09-06,10.18,10.6,10.1,10.59,8.40971268293,3685700.0,0.0,1.0
4423,2002-09-05,10.57,10.85,10.08,10.17,8.07618300145,5139800.0,0.125,1.0
4424,2002-09-04,10.75,10.95,10.44,10.8,8.472343508080002,4626700.0,0.0,1.0
4425,2002-09-03,11.3,11.38,10.6,10.6,8.315448257929999,4402600.0,0.0,1.0
4426,2002-08-30,11.25,11.7,11.2,11.6,9.099924508680001,3502000.0,0.0,1.0
4427,2002-08-29,11.75,12.1,11.65,12.0,9.41371500898,4265500.0,0.0,1.0
4428,2002-08-28,12.5,12.5,11.97,12.01,9.42155977149,3780600.0,0.23,1.0
4429,2002-08-27,13.15,13.15,12.47,12.51,9.62938829586,2927000.0,0.0,1.0
4430,2002-08-26,12.95,13.05,12.56,12.96,9.97576916981,2521100.0,0.0,1.0
4431,2002-08-23,12.75,12.91,12.55,12.64,9.729453881669999,3878200.0,0.0,1.0
4432,2002-08-22,12.15,13.13,12.1,13.0,10.0065585808,3873000.0,0.0,1.0
4433,2002-08-21,12.0,12.35,11.78,12.25,9.42925712424,5569600.0,0.0,1.0
4434,2002-08-20,11.95,12.3,11.9,12.08,9.29840212741,3609000.0,0.0,1.0
4435,2002-08-19,11.55,12.04,11.4,12.0,9.23682330538,3670400.0,0.0,1.0
4436,2002-08-16,10.65,12.0,10.58,11.71,9.0136000755,5279000.0,0.0,1.0
4437,2002-08-15,10.6,10.85,10.24,10.75,8.27465421107,3123800.0,0.0,1.0
4438,2002-08-14,10.2,10.85,9.87,10.8,8.31314097484,4165700.0,0.0,1.0
4439,2002-08-13,10.05,10.44,10.0,10.25,7.88978657334,4065100.0,0.0,1.0
4440,2002-08-12,9.89,10.25,9.61,10.05,7.735839518250001,4385400.0,0.0,1.0
4441,2002-08-09,9.9,10.08,9.71,9.89,7.61268187418,3829700.0,0.0,1.0
4442,2002-08-08,9.75,9.94,9.5,9.9,7.620379226939999,3675900.0,0.0,1.0
4443,2002-08-07,9.87,9.88,9.05,9.57,7.36636658604,4871800.0,0.0,1.0
4444,2002-08-06,10.0,10.33,9.6,9.63,7.41255070257,4965100.0,0.0,1.0
4445,2002-08-05,9.15,9.35,8.9,9.2,7.081564534119999,6716700.0,0.0,1.0
4446,2002-08-02,9.15,9.47,9.05,9.25,7.1200512979,4204900.0,0.0,1.0
4447,2002-08-01,9.5,9.86,9.15,9.15,7.04307777035,7748300.0,0.0,1.0
4448,2002-07-31,8.25,9.39,8.25,9.35,7.197024825439999,11070300.0,0.0,1.0
4449,2002-07-30,7.2,9.0,7.16,8.26,6.3580133752,14674900.0,0.0,1.0
4450,2002-07-29,7.16,7.45,6.8,7.3,5.61906751077,12550000.0,0.0,1.0
4451,2002-07-26,8.5,8.73,6.65,7.05,5.42663369191,34052200.0,0.0,1.0
4452,2002-07-25,9.4,10.31,8.8,9.0,6.92761747903,9520800.0,0.0,1.0
4453,2002-07-24,10.1,10.11,9.3,9.66,7.43564276083,14856200.0,0.0,1.0
4454,2002-07-23,11.43,11.6,10.44,10.5,8.08222039221,11554500.0,0.0,1.0
4455,2002-07-22,11.5,11.7,11.05,11.4,8.77498214011,7987200.0,0.0,1.0
4456,2002-07-19,12.0,12.3,11.9,11.95,9.19833654161,4238300.0,0.0,1.0
4457,2002-07-18,12.4,12.75,12.15,12.26,9.436954477,7028100.0,0.0,1.0
4458,2002-07-17,12.15,12.81,11.15,11.7,9.00590272274,10570400.0,0.0,1.0
4459,2002-07-16,11.81,12.49,11.8,12.24,9.42155977149,5670800.0,0.0,1.0
4460,2002-07-15,11.68,11.97,11.35,11.81,9.09057360304,6442300.0,0.0,1.0
4461,2002-07-12,11.45,11.79,11.2,11.77,9.059784192030001,5331300.0,0.0,1.0
4462,2002-07-11,11.49,11.65,11.05,11.3,8.69800861257,6042200.0,0.0,1.0
4463,2002-07-10,11.45,12.36,11.45,11.68,8.99050801724,5801600.0,0.0,1.0
4464,2002-07-09,11.4,11.78,11.36,11.4,8.77498214011,3340700.0,0.0,1.0
4465,2002-07-08,11.31,11.9,11.26,11.47,8.828863609389998,4258600.0,0.0,1.0
4466,2002-07-05,10.56,11.53,10.45,11.3,8.69800861257,1697000.0,0.0,1.0
4467,2002-07-03,10.2,10.62,10.07,10.46,8.05143098119,3115200.0,0.0,1.0
4468,2002-07-02,10.77,10.9,10.14,10.4,8.00524686466,5282500.0,0.0,1.0
4469,2002-07-01,10.5,11.12,10.5,10.77,8.29004891658,7311800.0,0.0,1.0
4470,2002-06-28,9.8,10.7,9.65,10.61,8.16689127251,8475300.0,0.0,1.0
4471,2002-06-27,10.2,10.55,9.55,9.6,7.389458644299999,6414100.0,0.0,1.0
4472,2002-06-26,10.25,10.5,8.8,10.1,7.7743262820300005,11587500.0,0.0,1.0
4473,2002-06-25,11.1,11.55,11.09,11.29,8.69031125981,6227800.0,0.0,1.0
4474,2002-06-24,11.05,11.21,10.61,11.05,8.5055747937,3804100.0,0.0,1.0
4475,2002-06-21,10.9,11.2,10.8,11.2,8.621035085019999,5137100.0,0.0,1.0
4476,2002-06-20,10.4,11.05,10.35,10.9,8.39011450239,5975800.0,0.0,1.0
4477,2002-06-19,10.5,10.75,10.41,10.65,8.19768068352,4922800.0,0.0,1.0
4478,2002-06-18,10.78,11.05,10.4,10.59,8.151496567,8228100.0,0.0,1.0
4479,2002-06-17,11.7,11.81,10.95,11.1,8.544061557480001,9719900.0,0.0,1.0
4480,2002-06-14,12.0,12.0,10.0,11.75,9.04438948652,27618000.0,0.0,1.0
4481,2002-06-13,15.1,15.1,14.22,14.29,10.9995170862,3702300.0,0.0,1.0
4482,2002-06-12,15.0,15.2,14.68,15.1,11.6230026593,3139500.0,0.0,1.0
4483,2002-06-11,15.0,15.3,14.98,15.0,11.546029131700001,3375100.0,0.0,1.0
4484,2002-06-10,14.97,15.25,14.78,14.96,11.515239720699999,3657800.0,0.0,1.0
4485,2002-06-07,14.75,15.39,14.38,14.94,11.4998450152,8382500.0,0.0,1.0
4486,2002-06-06,16.48,16.48,15.0,15.15,11.661489422999999,5904800.0,0.0,1.0
4487,2002-06-05,16.5,16.76,16.35,16.58,12.7622108669,4745900.0,0.125,1.0
4488,2002-06-04,16.0,16.62,15.86,16.62,12.697272948699998,2971100.0,0.0,1.0
