,date,Open,High,Low,Close,Volume
7034,2021-02-24 08:05:00,127.07,127.19,127.07,127.19,10378.0
7035,2021-02-24 08:04:00,127.1,127.12,127.07,127.07,3214.0
7036,2021-02-24 08:03:00,127.09,127.11,127.05,127.06,10163.0
7037,2021-02-24 08:02:00,127.05,127.1,127.02,127.09,8864.0
7038,2021-02-24 08:01:00,125.8699,127.49,125.7802,127.06,146060.0
7039,2021-02-24 08:00:00,127.25,127.25,127.13,127.19,3728.0
7040,2021-02-24 07:59:00,127.26,127.3,127.02,127.26,17770.0
7041,2021-02-24 07:58:00,127.22,127.33,127.22,127.3,18322.0
7042,2021-02-24 07:57:00,127.25,127.27,127.2,127.2,6466.0
7043,2021-02-24 07:56:00,127.15,127.25,127.1,127.25,8982.0
7044,2021-02-24 07:55:00,127.3,127.3,127.14,127.15,8241.0
7045,2021-02-24 07:54:00,127.45,127.45,127.27,127.3,22363.0
7046,2021-02-24 07:53:00,127.37,127.48,127.37,127.45,13600.0
7047,2021-02-24 07:52:00,127.21,127.34,127.21,127.34,8101.0
7048,2021-02-24 07:51:00,127.14,127.25,127.13,127.22,10023.0
7049,2021-02-24 07:50:00,126.96,127.15,126.96,127.15,17458.0
7050,2021-02-24 07:49:00,126.82,126.95,126.78,126.93,14621.0
7051,2021-02-24 07:48:00,126.74,126.85,126.74,126.8,7958.0
7052,2021-02-24 07:47:00,126.68,126.74,126.68,126.74,11359.0
7053,2021-02-24 07:46:00,126.7,126.74,126.68,126.68,5152.0
7054,2021-02-24 07:45:00,126.68,126.7,126.68,126.7,4148.0
7055,2021-02-24 07:44:00,126.65,126.68,126.64,126.68,1985.0
7056,2021-02-24 07:43:00,126.6,126.65899999999999,126.56,126.65899999999999,7985.0
7057,2021-02-24 07:42:00,126.55,126.62,126.55,126.62,5952.0
7058,2021-02-24 07:41:00,126.63,126.68,126.53,126.56,14564.0
7059,2021-02-24 07:40:00,126.57,126.6,126.55,126.6,5401.0
7060,2021-02-24 07:39:00,126.46,126.63,126.46,126.58,5902.0
7061,2021-02-24 07:38:00,126.44,126.44,126.44,126.44,1320.0
7062,2021-02-24 07:37:00,126.48,126.49,126.44,126.46,3552.0
7063,2021-02-24 07:36:00,126.49,126.5,126.48,126.49,2391.0
7064,2021-02-24 07:35:00,126.45,126.51,126.45,126.5,5854.0
7065,2021-02-24 07:34:00,126.55,126.57,126.46,126.46,3355.0
7066,2021-02-24 07:33:00,126.6,126.62,126.46,126.5,11746.0
7067,2021-02-24 07:32:00,126.55,126.62,126.55,126.62,2188.0
7068,2021-02-24 07:31:00,126.6,126.69,126.53,126.59,3964.0
7069,2021-02-24 07:30:00,126.59,126.6,126.55,126.6,4504.0
7070,2021-02-24 07:29:00,126.68,126.69,126.59,126.6,6733.0
7071,2021-02-24 07:28:00,126.57,126.7,126.55,126.68,7721.0
7072,2021-02-24 07:27:00,126.53,126.63,126.53,126.59,5492.0
7073,2021-02-24 07:26:00,126.5,126.53,126.47,126.53,3846.0
7074,2021-02-24 07:25:00,126.54,126.55,126.5,126.5,2878.0
7075,2021-02-24 07:24:00,126.46,126.5,126.4,126.5,14943.0
7076,2021-02-24 07:23:00,126.48,126.5,126.46,126.46,3944.0
7077,2021-02-24 07:22:00,126.46,126.48,126.44,126.46,4765.0
7078,2021-02-24 07:21:00,126.45,126.48,126.45,126.48,5818.0
7079,2021-02-24 07:20:00,126.35,126.44,126.35,126.44,4810.0
7080,2021-02-24 07:19:00,126.38,126.43,126.34,126.4,6971.0
7081,2021-02-24 07:18:00,126.35,126.38,126.2,126.37,6034.0
7082,2021-02-24 07:17:00,126.28,126.38,126.2,126.38,10603.0
7083,2021-02-24 07:16:00,126.37,126.44,126.28,126.28,10236.0
7084,2021-02-24 07:15:00,126.39,126.41,126.35,126.4,5965.0
7085,2021-02-24 07:14:00,126.34,126.39,126.34,126.38,6675.0
7086,2021-02-24 07:13:00,126.27,126.34899999999999,126.27,126.34899999999999,11348.0
7087,2021-02-24 07:12:00,126.23,126.29,126.23,126.28,3535.0
7088,2021-02-24 07:11:00,126.2,126.23,126.17,126.2,4287.0
7089,2021-02-24 07:10:00,126.12,126.2,126.12,126.2,8184.0
7090,2021-02-24 07:09:00,126.12,126.2,126.11,126.15,8003.0
7091,2021-02-24 07:08:00,126.04,126.14,126.04,126.07,11046.0
7092,2021-02-24 07:07:00,125.95,126.03,125.94,126.02,6617.0
7093,2021-02-24 07:06:00,125.86,125.97,125.86,125.97,10900.0
7094,2021-02-24 07:05:00,125.83,125.86,125.83,125.86,4220.0
7095,2021-02-24 07:04:00,125.85,125.89,125.83,125.85,6193.0
7096,2021-02-24 07:03:00,125.85,125.9,125.85,125.85,6906.0
7097,2021-02-24 07:02:00,125.86,125.9,125.77,125.83,9653.0
7098,2021-02-24 07:01:00,125.93,125.99,125.77,125.85,22863.0
7099,2021-02-24 06:59:00,125.7,125.9,125.7,125.9,5851.0
7100,2021-02-24 06:58:00,125.75,125.75,125.75,125.75,179.0
7101,2021-02-24 06:57:00,125.8,125.8,125.75,125.75,3134.0
7102,2021-02-24 06:56:00,125.8,125.8,125.8,125.8,239.0
7103,2021-02-24 06:55:00,125.78,125.78,125.76,125.76,1093.0
7104,2021-02-24 06:53:00,125.76,125.8,125.75,125.8,1050.0
7105,2021-02-24 06:51:00,125.79,125.8,125.79,125.8,279.0
7106,2021-02-24 06:50:00,125.76,125.79,125.75,125.79,1020.0
7107,2021-02-24 06:49:00,125.71,125.71,125.71,125.71,790.0
7108,2021-02-24 06:47:00,125.6,125.61,125.59,125.61,992.0
7109,2021-02-24 06:46:00,125.65,125.65,125.65,125.65,1225.0
7110,2021-02-24 06:45:00,125.65,125.65,125.65,125.65,871.0
7111,2021-02-24 06:44:00,125.69,125.8,125.69,125.8,1488.0
7112,2021-02-24 06:43:00,125.67,125.67,125.6,125.67,1147.0
7113,2021-02-24 06:42:00,125.59,125.71,125.59,125.71,3407.0
7114,2021-02-24 06:41:00,125.55,125.55,125.55,125.55,702.0
7115,2021-02-24 06:40:00,125.56,125.56,125.52,125.52,1481.0
7116,2021-02-24 06:38:00,125.41,125.41,125.4,125.4,1953.0
7117,2021-02-24 06:37:00,125.57,125.57,125.36,125.4,5189.0
7118,2021-02-24 06:36:00,125.65,125.65,125.32,125.65,5681.0
7119,2021-02-24 06:35:00,126.05,126.05,125.76,125.76,3551.0
7120,2021-02-24 06:30:00,126.14,126.14,126.14,126.14,250.0
7121,2021-02-24 06:28:00,126.11,126.11,125.96,125.96,1786.0
7122,2021-02-24 06:27:00,126.1,126.1,126.1,126.1,501.0
7123,2021-02-24 06:26:00,126.2,126.2,126.19,126.19,750.0
7124,2021-02-24 06:25:00,126.08,126.1,126.08,126.1,1032.0
7125,2021-02-24 06:24:00,125.99,125.99,125.99,125.99,958.0
7126,2021-02-24 06:23:00,125.99,126.0,125.99,125.99,1462.0
7127,2021-02-24 06:22:00,125.96,125.96,125.96,125.96,580.0
7128,2021-02-24 06:21:00,125.93,125.93,125.9,125.91,3802.0
7129,2021-02-24 06:20:00,125.96,125.96,125.96,125.96,417.0
7130,2021-02-24 06:19:00,126.09,126.09,125.99,126.0,1684.0
7131,2021-02-24 06:18:00,126.08,126.08,126.08,126.08,1021.0
7132,2021-02-24 06:15:00,126.29,126.38,126.28,126.28,2921.0
7133,2021-02-24 06:11:00,126.23,126.23,126.23,126.23,1494.0
7134,2021-02-24 06:10:00,126.31,126.31,126.31,126.31,461.0
7135,2021-02-24 06:07:00,126.37,126.37,126.37,126.37,183.0
7136,2021-02-24 06:05:00,126.31,126.34,126.3,126.34,1963.0
7137,2021-02-24 06:04:00,126.34,126.34,126.34,126.34,183.0
7138,2021-02-24 06:00:00,126.3,126.3,126.3,126.3,616.0
7139,2021-02-24 05:59:00,126.3,126.3,126.3,126.3,1157.0
7140,2021-02-24 05:57:00,126.3,126.3,126.3,126.3,377.0
7141,2021-02-24 05:54:00,126.48,126.48,126.48,126.48,153.0
7142,2021-02-24 05:53:00,126.48,126.48,126.48,126.48,270.0
7143,2021-02-24 05:52:00,126.48,126.48,126.48,126.48,220.0
7144,2021-02-24 05:50:00,126.35,126.4,126.35,126.4,822.0
7145,2021-02-24 05:48:00,126.44,126.44,126.35,126.35,1775.0
7146,2021-02-24 05:47:00,126.53,126.53,126.45,126.45,5636.0
7147,2021-02-24 05:46:00,126.53,126.53,126.53,126.53,404.0
7148,2021-02-24 05:45:00,126.55,126.55,126.55,126.55,601.0
7149,2021-02-24 05:44:00,126.5,126.5,126.5,126.5,239.0
7150,2021-02-24 05:43:00,126.46,126.46,126.45,126.45,1106.0
7151,2021-02-24 05:42:00,126.58,126.58,126.58,126.58,562.0
7152,2021-02-24 05:41:00,126.52,126.52,126.5,126.5,603.0
7153,2021-02-24 05:40:00,126.43,126.5,126.43,126.5,694.0
7154,2021-02-24 05:38:00,126.51,126.51,126.51,126.51,939.0
7155,2021-02-24 05:37:00,126.51,126.54,126.44,126.44,2717.0
7156,2021-02-24 05:36:00,126.5,126.59,126.5,126.53,1092.0
7157,2021-02-24 05:35:00,126.45,126.54,126.45,126.54,1166.0
7158,2021-02-24 05:34:00,126.42,126.45,126.42,126.45,3005.0
7159,2021-02-24 05:33:00,126.42,126.42,126.42,126.42,496.0
7160,2021-02-24 05:32:00,126.3,126.5,126.3,126.38,3402.0
7161,2021-02-24 05:31:00,126.3,126.3,126.3,126.3,999.0
7162,2021-02-24 05:30:00,126.09,126.2,126.09,126.2,1925.0
7163,2021-02-24 05:29:00,126.12,126.12,126.06,126.06,929.0
7164,2021-02-24 05:28:00,126.15,126.16,126.15,126.15,1080.0
7165,2021-02-24 05:27:00,126.11,126.15,126.11,126.15,1376.0
7166,2021-02-24 05:26:00,125.99,126.03,125.99,126.03,1894.0
7167,2021-02-24 05:25:00,126.0,126.0,125.99,125.99,654.0
7168,2021-02-24 05:24:00,126.1,126.1,126.1,126.1,573.0
7169,2021-02-24 05:23:00,126.21,126.24,125.81,125.81,3560.0
7170,2021-02-24 05:22:00,126.14,126.14,125.76,125.76,5622.0
7171,2021-02-24 05:21:00,126.19,126.35,126.15,126.35,1859.0
7172,2021-02-24 05:20:00,126.35,126.35,126.14,126.14,3429.0
7173,2021-02-24 05:19:00,126.49,126.5,126.38,126.38,2468.0
7174,2021-02-24 05:18:00,126.44,126.45,126.44,126.45,795.0
7175,2021-02-24 05:17:00,126.35,126.38,126.35,126.37,2280.0
7176,2021-02-24 05:15:00,126.34,126.35,126.34,126.35,873.0
7177,2021-02-24 05:14:00,126.38,126.38,126.38,126.38,371.0
7178,2021-02-24 05:13:00,126.37,126.38,126.36,126.38,917.0
7179,2021-02-24 05:12:00,126.33,126.33,126.33,126.33,300.0
7180,2021-02-24 05:11:00,126.32,126.33,126.32,126.33,807.0
7181,2021-02-24 05:10:00,126.25,126.25,126.25,126.25,917.0
7182,2021-02-24 05:09:00,126.25,126.25,126.25,126.25,661.0
7183,2021-02-24 05:08:00,126.26,126.26,126.23,126.23,1695.0
7184,2021-02-24 05:07:00,126.28,126.35,126.28,126.35,1649.0
7185,2021-02-24 05:06:00,126.4,126.4,126.35,126.35,809.0
7186,2021-02-24 05:04:00,126.4,126.45,126.4,126.45,1904.0
7187,2021-02-24 05:03:00,126.3,126.4,126.3,126.4,1213.0
7188,2021-02-24 05:02:00,126.28,126.28,126.28,126.28,627.0
7189,2021-02-24 05:01:00,126.23,126.28,126.23,126.28,757.0
7190,2021-02-24 05:00:00,126.2,126.2,126.2,126.2,2196.0
7191,2021-02-24 04:59:00,126.2,126.2,126.2,126.2,1304.0
7192,2021-02-24 04:58:00,126.1,126.2,126.1,126.11,2129.0
7193,2021-02-24 04:57:00,126.12,126.12,126.11,126.12,722.0
7194,2021-02-24 04:56:00,126.28,126.28,126.26,126.26,1123.0
7195,2021-02-24 04:55:00,126.28,126.28,126.28,126.28,606.0
7196,2021-02-24 04:53:00,126.18,126.25,126.18,126.25,1249.0
7197,2021-02-24 04:52:00,126.24,126.24,126.24,126.24,726.0
7198,2021-02-24 04:51:00,126.23,126.23,126.23,126.23,669.0
7199,2021-02-24 04:49:00,126.24,126.29,126.23,126.23,1035.0
7200,2021-02-24 04:47:00,126.16,126.16,126.11,126.11,1443.0
7201,2021-02-24 04:46:00,126.29,126.29,126.16,126.16,1320.0
7202,2021-02-24 04:45:00,126.28,126.29,126.19,126.19,1749.0
7203,2021-02-24 04:43:00,126.2,126.3,126.2,126.3,1313.0
7204,2021-02-24 04:42:00,126.18,126.2,126.17,126.18,1721.0
7205,2021-02-24 04:41:00,126.18,126.18,126.18,126.18,634.0
7206,2021-02-24 04:39:00,126.16,126.26,126.16,126.16,1642.0
7207,2021-02-24 04:38:00,126.21,126.21,126.21,126.21,204.0
7208,2021-02-24 04:37:00,126.26,126.26,126.26,126.26,1698.0
7209,2021-02-24 04:36:00,126.31,126.38,126.31,126.38,1008.0
7210,2021-02-24 04:35:00,126.28,126.3,126.28,126.3,1227.0
7211,2021-02-24 04:34:00,126.26,126.26,126.25,126.25,406.0
7212,2021-02-24 04:33:00,126.34,126.34,126.29,126.29,1179.0
7213,2021-02-24 04:32:00,126.38,126.38,126.29,126.29,3382.0
7214,2021-02-24 04:31:00,126.35,126.4,126.35,126.4,3592.0
7215,2021-02-24 04:30:00,126.29,126.39,126.29,126.39,1851.0
7216,2021-02-24 04:29:00,126.24,126.33,126.24,126.24,5236.0
7217,2021-02-24 04:28:00,126.19,126.22,126.19,126.22,1101.0
7218,2021-02-24 04:27:00,126.19,126.2,126.15,126.2,1752.0
7219,2021-02-24 04:26:00,126.16,126.16,126.16,126.16,351.0
7220,2021-02-24 04:25:00,126.24,126.24,126.16,126.16,1437.0
7221,2021-02-24 04:24:00,126.09,126.24,126.08,126.2,4312.0
7222,2021-02-24 04:23:00,125.97,126.16,125.97,126.16,3482.0
7223,2021-02-24 04:22:00,125.92,126.0,125.92,125.97,1935.0
7224,2021-02-24 04:21:00,126.0,126.0,125.9,125.9,833.0
7225,2021-02-24 04:20:00,125.72,125.86,125.72,125.86,5179.0
7226,2021-02-24 04:19:00,125.68,125.68,125.68,125.68,971.0
7227,2021-02-24 04:17:00,125.68,125.68,125.68,125.68,1131.0
7228,2021-02-24 04:16:00,125.53,125.7,125.52,125.7,5554.0
7229,2021-02-24 04:14:00,125.58,125.59,125.58,125.59,1337.0
7230,2021-02-24 04:12:00,125.5,125.58,125.5,125.58,1900.0
7231,2021-02-24 04:11:00,125.55,125.61,125.55,125.61,711.0
7232,2021-02-24 04:10:00,125.61,125.61,125.53,125.55,1795.0
7233,2021-02-24 04:09:00,125.65,125.7,125.61,125.61,3727.0
7234,2021-02-24 04:08:00,125.61,125.65,125.61,125.65,1629.0
7235,2021-02-24 04:07:00,125.54,125.63,125.54,125.63,1193.0
7236,2021-02-24 04:06:00,125.46,125.46,125.46,125.46,214.0
7237,2021-02-24 04:05:00,125.45,125.54,125.4,125.4,3407.0
7238,2021-02-24 04:04:00,125.4,125.4,125.4,125.4,787.0
7239,2021-02-24 04:03:00,125.53,125.57,125.4,125.4,3113.0
7240,2021-02-24 04:02:00,125.45,125.53,125.32,125.53,1600.0
7241,2021-02-24 04:01:00,125.3,125.45,125.3,125.45,16942.0
7242,2021-02-23 20:00:00,125.5,125.57,125.4499,125.5,27001.0
7243,2021-02-23 19:59:00,125.51,125.51,125.42,125.45,6175.0
7244,2021-02-23 19:58:00,125.5,125.7,125.48,125.7,15786.0
7245,2021-02-23 19:57:00,125.4,125.5,125.37,125.5,12903.0
7246,2021-02-23 19:56:00,125.31,125.31,125.28,125.3,10152.0
7247,2021-02-23 19:55:00,125.4,125.41,125.31,125.31,14406.0
7248,2021-02-23 19:54:00,125.4,125.41,125.4,125.4,1512.0
7249,2021-02-23 19:53:00,125.28,125.43,125.23,125.43,16342.0
7250,2021-02-23 19:52:00,125.28,125.28,125.27,125.28,7525.0
7251,2021-02-23 19:51:00,125.32,125.35,125.28,125.28,3864.0
7252,2021-02-23 19:50:00,125.41,125.41,125.37,125.37,1201.0
7253,2021-02-23 19:49:00,125.4,125.41,125.4,125.41,1206.0
7254,2021-02-23 19:48:00,125.4,125.41,125.4,125.4,1551.0
7255,2021-02-23 19:47:00,125.38,125.4,125.38,125.4,684.0
7256,2021-02-23 19:46:00,125.37,125.42,125.27,125.3,4629.0
7257,2021-02-23 19:45:00,125.37,125.37,125.3,125.3,1754.0
7258,2021-02-23 19:44:00,125.41,125.42,125.33,125.33,2298.0
7259,2021-02-23 19:43:00,125.4,125.42,125.4,125.42,521.0
7260,2021-02-23 19:42:00,125.4,125.42,125.4,125.4,4928.0
7261,2021-02-23 19:41:00,125.41,125.43,125.41,125.42,2559.0
7262,2021-02-23 19:40:00,125.4,125.41,125.4,125.41,981.0
7263,2021-02-23 19:39:00,125.39,125.4,125.39,125.4,625.0
7264,2021-02-23 19:38:00,125.4,125.49,125.39,125.39,3989.0
7265,2021-02-23 19:37:00,125.3,125.41,125.3,125.39,1290.0
7266,2021-02-23 19:36:00,125.37,125.37,125.34,125.34,1633.0
7267,2021-02-23 19:35:00,125.35,125.36,125.3,125.3,560.0
7268,2021-02-23 19:34:00,125.28,125.35,125.28,125.35,664.0
7269,2021-02-23 19:33:00,125.27,125.27,125.27,125.27,1632.0
7270,2021-02-23 19:32:00,125.24,125.28,125.22,125.28,1426.0
7271,2021-02-23 19:31:00,125.25,125.25,125.22,125.22,425.0
7272,2021-02-23 19:30:00,125.18,125.24,125.18,125.2,10421.0
7273,2021-02-23 19:29:00,125.18,125.25,125.17,125.18,2300.0
7274,2021-02-23 19:28:00,125.5,125.5,125.11,125.16,33066.0
7275,2021-02-23 19:27:00,125.36,125.49,125.3,125.4,1565.0
7276,2021-02-23 19:26:00,125.25,125.5,125.1,125.5,13480.0
7277,2021-02-23 19:25:00,125.52,125.55,125.25,125.25,39890.0
7278,2021-02-23 19:24:00,125.52,125.52,125.5,125.5,1675.0
7279,2021-02-23 19:23:00,125.54,125.54,125.51,125.51,2294.0
7280,2021-02-23 19:22:00,125.55,125.55,125.54,125.55,1797.0
7281,2021-02-23 19:21:00,125.55,125.55,125.54,125.55,961.0
7282,2021-02-23 19:20:00,125.58,125.58,125.57,125.57,1736.0
7283,2021-02-23 19:19:00,125.57,125.58,125.57,125.58,443.0
7284,2021-02-23 19:18:00,125.58,125.58,125.58,125.58,485.0
7285,2021-02-23 19:17:00,125.57,125.58,125.57,125.58,630.0
7286,2021-02-23 19:16:00,125.57,125.57,125.51,125.51,1163.0
7287,2021-02-23 19:15:00,125.65,125.65,125.57,125.57,1809.0
7288,2021-02-23 19:14:00,125.5,125.66,125.5,125.66,7827.0
7289,2021-02-23 19:13:00,125.57,125.57,125.5,125.5,1984.0
7290,2021-02-23 19:12:00,125.62,125.62,125.55,125.5699,876.0
7291,2021-02-23 19:11:00,125.55,125.55,125.55,125.55,229.0
7292,2021-02-23 19:10:00,125.55,125.55,125.55,125.55,3692.0
7293,2021-02-23 19:09:00,125.6,125.65,125.6,125.65,1221.0
7294,2021-02-23 19:08:00,125.52,125.66,125.45,125.66,10369.0
7295,2021-02-23 19:07:00,125.7,125.75,125.52,125.52,3004.0
7296,2021-02-23 19:06:00,125.77,125.78,125.63,125.74,4766.0
7297,2021-02-23 19:05:00,125.84,125.84,125.8,125.8,2220.0
7298,2021-02-23 19:04:00,125.86,125.87,125.84,125.87,10042.0
7299,2021-02-23 19:03:00,125.8,125.85,125.8,125.85,7529.0
7300,2021-02-23 19:02:00,125.69,125.8,125.69,125.8,4840.0
7301,2021-02-23 19:01:00,125.69,125.69,125.69,125.69,902.0
7302,2021-02-23 19:00:00,125.68,125.69,125.68,125.69,767.0
7303,2021-02-23 18:59:00,125.66,125.66,125.66,125.66,296.0
7304,2021-02-23 18:57:00,125.66,125.69,125.6,125.69,2805.0
7305,2021-02-23 18:56:00,125.66,125.7,125.63,125.7,1336.0
7306,2021-02-23 18:55:00,125.68,125.68,125.66,125.66,728.0
7307,2021-02-23 18:54:00,125.66,125.66,125.63,125.66,927.0
7308,2021-02-23 18:53:00,125.6,125.63,125.6,125.63,746.0
7309,2021-02-23 18:51:00,125.64,125.64,125.6,125.6,2206.0
7310,2021-02-23 18:50:00,125.62,125.66,125.62,125.66,520.0
7311,2021-02-23 18:49:00,125.62,125.62,125.62,125.62,1372.0
7312,2021-02-23 18:47:00,125.63,125.63,125.62,125.62,1329.0
7313,2021-02-23 18:46:00,125.65,125.65,125.6201,125.65,1080.0
7314,2021-02-23 18:45:00,125.69,125.7,125.68,125.68,3550.0
7315,2021-02-23 18:44:00,125.7,125.72,125.68,125.68,1656.0
7316,2021-02-23 18:43:00,125.68,125.72,125.68,125.72,1089.0
7317,2021-02-23 18:42:00,125.69,125.7,125.69,125.7,990.0
7318,2021-02-23 18:41:00,125.62,125.69,125.62,125.67,6111.0
7319,2021-02-23 18:40:00,125.52,125.6,125.52,125.6,17752.0
7320,2021-02-23 18:39:00,125.47,125.52,125.47,125.48,688.0
7321,2021-02-23 18:38:00,125.6,125.6,125.6,125.6,4282.0
7322,2021-02-23 18:37:00,125.47,125.66,125.47,125.66,4440.0
7323,2021-02-23 18:36:00,125.47,125.47,125.47,125.47,1081.0
7324,2021-02-23 18:35:00,125.39,125.5,125.39,125.47,4521.0
7325,2021-02-23 18:34:00,125.36,125.37,125.33,125.37,7258.0
7326,2021-02-23 18:33:00,125.32,125.32,125.32,125.32,463.0
7327,2021-02-23 18:32:00,125.3,125.38,125.29,125.38,3924.0
7328,2021-02-23 18:31:00,125.35,125.35,125.29,125.29,1612.0
7329,2021-02-23 18:30:00,125.35,125.39,125.34,125.34,987.0
7330,2021-02-23 18:29:00,125.46,125.46,125.29,125.29,4048.0
7331,2021-02-23 18:28:00,125.4,125.48,125.3,125.36,1828.0
7332,2021-02-23 18:27:00,125.45,125.45,125.3,125.3,2637.0
7333,2021-02-23 18:26:00,125.45,125.45,125.41,125.41,1495.0
7334,2021-02-23 18:25:00,125.4,125.4,125.4,125.4,823.0
7335,2021-02-23 18:24:00,125.36,125.44,125.35,125.35,1180.0
7336,2021-02-23 18:23:00,125.31,125.4,125.31,125.36,764.0
7337,2021-02-23 18:22:00,125.32,125.32,125.3,125.3,1081.0
7338,2021-02-23 18:21:00,125.37,125.38,125.35,125.35,1487.0
7339,2021-02-23 18:20:00,125.45,125.49,125.37,125.37,2190.0
7340,2021-02-23 18:19:00,125.44,125.45,125.44,125.45,1370.0
7341,2021-02-23 18:18:00,125.3,125.56,125.3,125.3,6123.0
7342,2021-02-23 18:17:00,125.57,125.63,125.3,125.44,10837.0
7343,2021-02-23 18:16:00,125.73,125.73,125.49,125.49,10163.0
7344,2021-02-23 18:15:00,125.75,125.78,125.7,125.7,7948.0
7345,2021-02-23 18:14:00,125.77,125.78,125.77,125.77,1652.0
7346,2021-02-23 18:13:00,125.79,125.79,125.7,125.76,5719.0
7347,2021-02-23 18:12:00,125.6901,125.77,125.6901,125.77,4328.0
7348,2021-02-23 18:11:00,125.68,125.7,125.68,125.7,3988.0
7349,2021-02-23 18:10:00,125.59,125.6899,125.59,125.68,4735.0
7350,2021-02-23 18:09:00,125.59,125.6,125.57,125.57,2834.0
7351,2021-02-23 18:08:00,125.63,125.63,125.58,125.58,669.0
7352,2021-02-23 18:07:00,125.62,125.62,125.6,125.6,1716.0
7353,2021-02-23 18:06:00,125.59,125.62,125.59,125.62,613.0
7354,2021-02-23 18:05:00,125.69,125.69,125.55,125.56,3816.0
7355,2021-02-23 18:04:00,125.66,125.72,125.66,125.66,4534.0
7356,2021-02-23 18:03:00,125.62,125.7,125.62,125.7,5913.0
7357,2021-02-23 18:02:00,125.64,125.7,125.56,125.7,3209.0
7358,2021-02-23 18:01:00,125.54,125.55,125.5,125.55,1146.0
7359,2021-02-23 18:00:00,125.4,125.5,125.4,125.5,12836.0
7360,2021-02-23 17:59:00,125.5,125.5,125.44,125.5,1493.0
7361,2021-02-23 17:58:00,125.47,125.48,125.45,125.45,1480.0
7362,2021-02-23 17:57:00,125.47,125.47,125.47,125.47,1513.0
7363,2021-02-23 17:56:00,125.46,125.46,125.46,125.46,503.0
7364,2021-02-23 17:55:00,125.46,125.46,125.46,125.46,741.0
7365,2021-02-23 17:54:00,125.4,125.47,125.4,125.47,775.0
7366,2021-02-23 17:53:00,125.44,125.44,125.4,125.43,3625.0
7367,2021-02-23 17:51:00,125.48,125.49,125.42,125.49,3672.0
7368,2021-02-23 17:49:00,125.49,125.49,125.49,125.49,477.0
7369,2021-02-23 17:48:00,125.41,125.41,125.41,125.41,7565.0
7370,2021-02-23 17:47:00,125.49,125.49,125.4,125.4,2460.0
7371,2021-02-23 17:46:00,125.47,125.5,125.45,125.45,2365.0
7372,2021-02-23 17:45:00,125.46,125.5,125.46,125.5,1961.0
7373,2021-02-23 17:44:00,125.4999,125.4999,125.45,125.46,1564.0
7374,2021-02-23 17:43:00,125.5,125.5,125.45,125.4501,1193.0
7375,2021-02-23 17:42:00,125.5,125.5,125.5,125.5,802.0
7376,2021-02-23 17:41:00,125.43,125.5,125.43,125.45,1878.0
7377,2021-02-23 17:40:00,125.45,125.45,125.43,125.43,1391.0
7378,2021-02-23 17:39:00,125.41,125.45,125.35,125.45,1928.0
7379,2021-02-23 17:38:00,125.4,125.4,125.35,125.35,1569.0
7380,2021-02-23 17:37:00,125.4,125.43,125.4,125.43,987.0
7381,2021-02-23 17:36:00,125.49,125.49,125.4,125.4,1644.0
7382,2021-02-23 17:35:00,125.49,125.5,125.33,125.33,15831.0
7383,2021-02-23 17:34:00,125.4501,125.49,125.45,125.48,1319.0
7384,2021-02-23 17:33:00,125.58,125.58,125.5,125.5,8485.0
7385,2021-02-23 17:32:00,125.63,125.63,125.58,125.58,5642.0
7386,2021-02-23 17:31:00,125.62,125.64,125.62,125.64,1949.0
7387,2021-02-23 17:30:00,125.6,125.63,125.6,125.6,1368.0
7388,2021-02-23 17:29:00,125.63,125.65,125.62,125.64,2046.0
7389,2021-02-23 17:28:00,125.65,125.65,125.58,125.63,3276.0
7390,2021-02-23 17:27:00,125.7,125.7,125.68,125.68,1828.0
7391,2021-02-23 17:26:00,125.74,125.74,125.68,125.7,6139.0
7392,2021-02-23 17:25:00,125.69,125.74,125.68,125.71,7704.0
7393,2021-02-23 17:24:00,125.65,125.69,125.65,125.69,8926.0
7394,2021-02-23 17:23:00,125.6,125.65,125.6,125.65,3544.0
7395,2021-02-23 17:22:00,125.59,125.6,125.59,125.6,10758.0
7396,2021-02-23 17:21:00,125.57,125.6,125.41,125.59,8873.0
7397,2021-02-23 17:20:00,125.5899,125.6,125.57,125.59,14030.0
