4158,2004-10-19,9.99,10.09,9.67,9.93,7863200.0
4159,2004-10-18,10.6,10.66,9.85,9.87,12295000.0
4160,2004-10-15,10.02,11.49,9.96,10.3,46202000.0
4161,2004-10-14,17.44,17.7,17.0,17.43,3202100.0
4162,2004-10-13,17.7,17.72,17.15,17.35,2059800.0
4163,2004-10-12,17.91,17.97,17.1,17.28,2765600.0
4164,2004-10-11,16.83,17.45,16.59,17.43,1700100.0
4165,2004-10-08,17.3,17.72,16.75,16.76,2183200.0
4166,2004-10-07,17.82,18.15,17.4,17.54,1998100.0
4167,2004-10-06,17.47,18.25,17.39,17.95,3822500.0
4168,2004-10-05,19.29,19.6,17.9,18.05,19655000.0
4169,2004-10-04,17.19,17.78,16.85,17.25,4561300.0
4170,2004-10-01,17.4,17.61,15.91,16.33,7150200.0
4171,2004-09-30,16.24,16.24,14.93,15.42,2904200.0
4172,2004-09-29,16.09,16.7,15.74,16.38,1451200.0
4173,2004-09-28,16.28,16.55,15.92,16.39,1110800.0
4174,2004-09-27,16.49,16.6,16.05,16.34,1046800.0
4175,2004-09-24,16.98,17.15,16.6,16.65,2001800.0
4176,2004-09-23,16.87,17.21,16.5,16.8,751800.0
4177,2004-09-22,17.64,17.71,16.66,16.85,1225400.0
4178,2004-09-21,18.02,18.1,17.33,17.51,1342400.0
4179,2004-09-20,17.3,18.0,16.92,17.76,2385600.0
4180,2004-09-17,17.189,17.55,16.75,16.99,1983200.0
4181,2004-09-16,16.16,17.75,15.99,17.09,3518400.0
4182,2004-09-15,16.39,16.78,15.8,15.9,1866200.0
4183,2004-09-14,16.05,16.35,15.5,16.32,1713000.0
4184,2004-09-13,15.1,15.95,15.07,15.82,1728300.0
4185,2004-09-10,15.15,15.42,14.77,14.94,1524900.0
4186,2004-09-09,15.1,15.44,15.0,15.08,938300.0
4187,2004-09-08,15.55,15.64,14.87,15.07,2044000.0
4188,2004-09-07,16.76,17.18,15.16,15.41,13269300.0
4189,2004-09-03,14.89,15.0,14.2,14.36,2061900.0
4190,2004-09-02,14.1,15.1,13.88,14.85,2193900.0
4191,2004-09-01,14.01,14.52,13.9,14.27,1777600.0
4192,2004-08-31,14.39,14.6,13.85,13.95,1401000.0
4193,2004-08-30,15.1,15.1,14.05,14.45,1211900.0
4194,2004-08-27,15.37,15.37,15.06,15.15,356800.0
4195,2004-08-26,15.6,15.69,14.78,15.24,967000.0
4196,2004-08-25,15.55,15.95,15.26,15.67,1074800.0
4197,2004-08-24,15.93,16.12,15.25,15.46,1031500.0
4198,2004-08-23,16.17,16.25,15.65,15.91,850200.0
4199,2004-08-20,15.85,16.0,15.55,15.84,1093200.0
4200,2004-08-19,15.92,16.15,15.4,15.85,852800.0
4201,2004-08-18,15.69,15.95,15.35,15.74,1645100.0
4202,2004-08-17,15.71,16.65,15.48,15.57,1383900.0
4203,2004-08-16,14.88,15.58,14.71,15.38,1147900.0
4204,2004-08-13,15.3,15.45,14.66,14.98,2183600.0
4205,2004-08-12,15.89,15.99,15.3,15.38,1992800.0
4206,2004-08-11,16.34,16.84,15.86,16.11,2694800.0
4207,2004-08-10,16.73,17.59,16.42,17.14,2616700.0
4208,2004-08-09,16.63,17.18,15.57,16.42,3129100.0
4209,2004-08-06,16.63,17.25,15.26,16.91,5128100.0
4210,2004-08-05,17.58,18.03,16.94,17.1,3012600.0
4211,2004-08-04,19.02,19.11,17.03,17.53,5284000.0
4212,2004-08-03,20.25,20.27,19.25,19.25,1030300.0
4213,2004-08-02,19.84,20.4,19.57,20.16,1431800.0
4214,2004-07-30,20.09,20.7,20.07,20.5,721900.0
4215,2004-07-29,20.44,20.7,19.76,20.3,1055000.0
4216,2004-07-28,20.53,20.54,19.26,20.23,1567100.0
4217,2004-07-27,19.2,20.49,19.14,20.36,2043900.0
4218,2004-07-26,20.17,20.23,18.5,19.06,2779600.0
4219,2004-07-23,20.14,20.5,19.85,20.27,2085300.0
4220,2004-07-22,19.73,20.57,19.61,20.24,2531200.0
4221,2004-07-21,21.4,21.5,19.92,20.0,2633700.0
4222,2004-07-20,20.71,22.19,20.2,21.56,5227200.0
4223,2004-07-19,21.899,22.12,19.91,20.17,12004000.0
4224,2004-07-16,26.85,27.1,22.86,23.02,26262300.0
4225,2004-07-15,32.25,32.95,31.73,32.0,4492600.0
4226,2004-07-14,31.71,32.89,30.5,32.06,1360700.0
4227,2004-07-13,32.73,33.33,31.76,31.84,1501200.0
4228,2004-07-12,33.33,33.44,32.01,32.58,1032700.0
4229,2004-07-09,32.34,33.43,32.3,33.43,947800.0
4230,2004-07-08,32.49,33.4,31.77,31.91,2164600.0
4231,2004-07-07,33.6,34.87,32.75,33.35,1894700.0
4232,2004-07-06,31.58,33.95,31.42,33.52,2247500.0
4233,2004-07-02,34.7,34.79,31.9,32.31,4800500.0
4234,2004-07-01,35.7,36.07,35.39,35.95,3296600.0
4235,2004-06-30,35.499,36.57,34.86,36.0,4215900.0
4236,2004-06-29,34.85,35.26,34.06,34.18,2175100.0
4237,2004-06-28,32.04,35.0,32.02,34.0,4324800.0
4238,2004-06-25,31.27,35.09,31.15,31.99,2250900.0
4239,2004-06-24,31.25,31.9,31.05,31.09,2644900.0
4240,2004-06-23,28.88,30.81,28.88,30.69,2383000.0
4241,2004-06-22,29.25,29.25,28.35,28.99,1679300.0
4242,2004-06-21,29.55,29.68,28.75,28.92,1137000.0
4243,2004-06-18,29.89,30.18,29.36,29.55,1122600.0
4244,2004-06-17,30.27,30.29,29.58,29.82,1180600.0
4245,2004-06-16,29.7,31.23,29.7,30.24,1279700.0
4246,2004-06-15,29.76,30.5,29.58,29.73,1028600.0
4247,2004-06-14,30.49,30.5,28.56,29.55,2307500.0
4248,2004-06-10,31.4,31.65,30.8,31.19,556300.0
4249,2004-06-09,31.61,31.62,30.58,31.3,2161500.0
4250,2004-06-08,31.99,32.45,31.87,32.01,522500.0
4251,2004-06-07,31.72,32.27,31.52,32.1,1159000.0
4252,2004-06-04,31.38,31.85,31.21,31.4,675000.0
4253,2004-06-03,32.4,32.41,30.96,31.15,1325500.0
4254,2004-06-02,32.9,32.94,32.25,32.47,986400.0
4255,2004-06-01,32.29,33.0,31.98,32.6,1855000.0
4256,2004-05-28,32.97,33.2,32.33,32.92,1158700.0
4257,2004-05-27,33.26,33.27,32.55,33.2,1693200.0
4258,2004-05-26,31.87,32.58,31.85,32.54,986800.0
4259,2004-05-25,31.9,32.25,31.3,32.1,1625400.0
4260,2004-05-24,31.26,31.95,31.1,31.95,1143600.0
4261,2004-05-21,30.97,31.36,30.56,31.26,1128000.0
4262,2004-05-20,31.5,31.7,30.5,30.94,1251900.0
4263,2004-05-19,31.59,32.7,31.0,31.35,1966000.0
4264,2004-05-18,31.01,31.3,29.82,31.0,2212900.0
4265,2004-05-17,29.74,30.69,29.37,30.5,1760700.0
4266,2004-05-14,30.84,31.24,29.82,30.74,2148600.0
4267,2004-05-13,29.64,30.74,29.45,30.69,2021900.0
4268,2004-05-12,29.4,29.69,28.23,29.51,2403100.0
4269,2004-05-11,28.48,29.56,28.41,29.4,3418200.0
4270,2004-05-10,26.45,27.41,26.08,26.99,2697500.0
4271,2004-05-07,27.7,28.4,27.3,27.34,1689700.0
4272,2004-05-06,28.48,28.75,27.3,28.21,2031100.0
4273,2004-05-05,27.15,28.95,26.95,28.79,3219000.0
4274,2004-05-04,26.64,27.91,26.02,26.97,3059700.0
4275,2004-05-03,25.3,27.0,25.29,26.9,3157100.0
4276,2004-04-30,26.32,26.51,25.17,25.36,2842200.0
4277,2004-04-29,27.22,27.64,25.85,26.05,3212000.0
4278,2004-04-28,27.95,28.67,27.33,27.679,2028700.0
4279,2004-04-27,28.8,29.0,27.7,28.04,1682400.0
4280,2004-04-26,29.52,29.99,28.56,28.61,1511800.0
4281,2004-04-23,30.1,30.22,29.05,29.61,1151200.0
4282,2004-04-22,28.9,30.36,28.71,29.78,2023800.0
4283,2004-04-21,29.33,29.72,28.18,29.01,3036900.0
4284,2004-04-20,30.96,31.19,28.98,29.1,2742300.0
4285,2004-04-19,29.801,30.98,27.02,30.65,8409000.0
4286,2004-04-16,32.571,32.84,29.22,30.75,14903100.0
4287,2004-04-15,36.6,37.91,35.82,37.02,4400000.0
4288,2004-04-14,36.0,36.55,35.8,36.5,1477400.0
4289,2004-04-13,38.03,38.34,36.07,36.59,2200300.0
4290,2004-04-12,37.95,38.62,37.06,37.71,2085200.0
4291,2004-04-08,36.79,38.14,36.65,37.65,3306300.0
4292,2004-04-07,35.74,36.36,35.0,35.63,1229600.0
4293,2004-04-06,35.51,35.98,35.05,35.6,1404700.0
4294,2004-04-05,35.06,36.44,34.81,35.7,1649600.0
4295,2004-04-02,36.2,36.71,35.12,35.18,2190700.0
4296,2004-04-01,36.1,36.21,33.7,35.36,5509500.0
4297,2004-03-31,34.5,34.95,33.57,34.12,2324900.0
4298,2004-03-30,33.29,34.84,32.8,34.37,4001500.0
4299,2004-03-29,30.73,33.42,30.13,33.39,6419900.0
4300,2004-03-26,29.7,29.75,28.86,28.97,1587000.0
4301,2004-03-25,28.58,29.92,28.403,29.6,1580900.0
4302,2004-03-24,28.5,29.0,27.7,28.33,1294400.0
4303,2004-03-23,29.87,30.22,27.67,28.5,3220400.0
4304,2004-03-22,30.05,30.35,29.2,29.25,1563400.0
4305,2004-03-19,31.1,31.51,30.6,30.73,1422100.0
4306,2004-03-18,30.43,31.33,30.17,30.9,1551200.0
4307,2004-03-17,29.45,30.89,29.31,30.52,2482400.0
4308,2004-03-16,29.6,30.19,28.56,29.05,3242500.0
4309,2004-03-15,30.33,30.67,29.45,29.55,1964000.0
4310,2004-03-12,30.4,30.84,30.05,30.77,2035100.0
4311,2004-03-11,30.44,31.5,29.34,30.02,4589500.0
4312,2004-03-10,31.04,31.84,30.52,30.61,1961900.0
4313,2004-03-09,32.04,32.15,30.9,31.15,2533100.0
4314,2004-03-08,33.1,33.6,31.8,31.98,1936300.0
4315,2004-03-05,32.58,34.1,32.33,33.27,2765400.0
4316,2004-03-04,33.13,33.24,32.51,32.68,2431900.0
4317,2004-03-03,34.44,34.6,33.01,33.02,2987200.0
4318,2004-03-02,34.75,35.15,34.4,34.46,2256700.0
4319,2004-03-01,34.35,35.46,34.22,34.75,3484400.0
4320,2004-02-27,33.99,34.97,33.02,34.4,4998600.0
4321,2004-02-26,30.95,34.12,30.63,33.6,7368900.0
4322,2004-02-25,31.08,31.51,30.57,31.11,3890400.0
4323,2004-02-24,31.55,32.14,30.26,31.2,14167800.0
4324,2004-02-23,33.9,35.85,33.8,35.02,6035600.0
4325,2004-02-20,33.8,35.38,32.55,35.38,5517900.0
4326,2004-02-19,35.68,36.0,33.85,34.15,2565000.0
4327,2004-02-18,35.48,36.1,34.82,35.24,2081900.0
4328,2004-02-17,36.1,36.2,34.51,35.28,3139700.0
4329,2004-02-13,37.59,38.12,35.45,35.54,4264000.0
4330,2004-02-12,36.37,37.87,35.26,37.3,2832250.0
4331,2004-02-11,72.31,75.1,70.04,71.96,4075800.0
4332,2004-02-10,77.45,77.45,72.03,72.8,4587200.0
4333,2004-02-09,77.25,78.95,76.454,76.56,2166600.0
4334,2004-02-06,73.3,76.8,72.47,76.63,2254200.0
4335,2004-02-05,69.45,73.57,69.29,73.16,2374900.0
4336,2004-02-04,71.25,72.09,69.4,69.65,1954100.0
4337,2004-02-03,72.58,73.73,70.09,71.9,2410300.0
4338,2004-02-02,74.2,75.36,72.2,72.73,2288200.0
4339,2004-01-30,70.47,74.67,70.19,73.41,2546000.0
4340,2004-01-29,72.9,73.03,68.69,70.75,4028100.0
4341,2004-01-28,75.12,76.38,70.75,71.9,3543700.0
4342,2004-01-27,76.0,79.54,74.91,75.186,4786600.0
4343,2004-01-26,76.5,77.08,75.25,76.26,2236200.0
4344,2004-01-23,77.5,78.75,75.06,77.5,3899500.0
4345,2004-01-22,75.811,79.2,73.22,77.66,11873900.0
4346,2004-01-21,68.02,68.35,65.63,65.8,2922500.0
4347,2004-01-20,65.85,69.21,65.18,67.75,2923200.0
4348,2004-01-16,64.95,65.56,64.31,65.56,1719700.0
4349,2004-01-15,64.92,65.46,63.5,64.79,1143800.0
4350,2004-01-14,64.966,66.15,64.2,65.1,1647900.0
4351,2004-01-13,64.38,65.52,63.38,65.31,2354500.0
4352,2004-01-12,62.24,64.6,61.13,64.05,1918400.0
4353,2004-01-09,60.72,64.1,60.42,62.0,2359300.0
4354,2004-01-08,63.55,63.9,60.079,62.06,2655600.0
4355,2004-01-07,60.3,62.58,59.49,62.24,4888000.0
4356,2004-01-06,55.25,60.75,55.12,59.61,3759500.0
4357,2004-01-05,54.5,56.86,54.25,55.9,1800500.0
4358,2004-01-02,57.5,57.79,53.79,54.83,3587900.0
4359,2003-12-31,56.64,57.28,54.33,54.69,1200100.0
4360,2003-12-30,58.33,58.33,56.36,56.79,1112400.0
4361,2003-12-29,58.51,59.23,58.06,58.31,1162100.0
4362,2003-12-26,56.9,58.98,56.7,58.2,849100.0
4363,2003-12-24,55.11,58.47,54.85,56.98,1966100.0
4364,2003-12-23,51.99,55.44,50.9,54.87,2074500.0
4365,2003-12-22,50.8,52.25,50.55,51.97,1351800.0
4366,2003-12-19,51.19,51.79,50.35,51.07,1297800.0
4367,2003-12-18,50.28,51.8,49.75,51.169,3161200.0
4368,2003-12-17,44.51,50.68,43.05,50.49,4601100.0
4369,2003-12-16,44.97,45.39,43.69,44.8,1381400.0
4370,2003-12-15,48.4,48.75,44.96,45.32,1020700.0
4371,2003-12-12,47.9,47.92,46.23,46.81,836000.0
4372,2003-12-11,45.03,47.46,45.0,47.44,1290000.0
4373,2003-12-10,45.24,47.3,44.4,45.05,1834600.0
4374,2003-12-09,47.59,47.85,45.31,45.44,1048700.0
4375,2003-12-08,47.25,48.47,45.59,47.21,1439800.0
4376,2003-12-05,47.65,48.48,46.69,47.47,897700.0
4377,2003-12-04,49.99,50.65,46.66,48.04,2059000.0
4378,2003-12-03,51.45,52.26,49.55,49.77,1310700.0
4379,2003-12-02,50.45,51.82,50.0,50.9,1130300.0
4380,2003-12-01,49.42,51.0,49.19,50.7,1298000.0
4381,2003-11-28,48.33,49.11,48.0,49.0,364900.0
4382,2003-11-26,48.26,49.35,47.67,48.31,1002800.0
4383,2003-11-25,47.15,48.9,46.96,48.01,1209100.0
4384,2003-11-24,45.41,47.0,45.41,46.8,999100.0
4385,2003-11-21,46.45,47.0,45.22,45.65,1574300.0
4386,2003-11-20,44.51,47.1,44.2,45.56,2104900.0
4387,2003-11-19,46.6,47.92,45.6,46.44,1651700.0
4388,2003-11-18,45.2,47.6,44.73,46.57,2802100.0
4389,2003-11-17,46.35,46.39,44.18,44.6,2265800.0
4390,2003-11-14,48.39,49.46,46.55,46.77,1351500.0
4391,2003-11-13,50.79,50.8,48.2,48.5,1702600.0
4392,2003-11-12,47.0,50.49,46.56,50.239,2453800.0
4393,2003-11-11,46.91,47.95,45.95,47.03,1877900.0
4394,2003-11-10,46.87,47.97,45.95,46.6,3465200.0
4395,2003-11-07,51.16,52.85,46.221,46.88,7361000.0
4396,2003-11-06,55.2,56.68,50.03,50.83,7828200.0
4397,2003-11-05,59.25,59.986,57.95,58.72,1234100.0
4398,2003-11-04,58.05,60.55,57.84,59.6,1116800.0
4399,2003-11-03,57.39,59.0,57.2,58.45,1050900.0
4400,2003-10-31,58.84,58.95,56.52,57.22,1144100.0
4401,2003-10-30,60.34,61.0,57.8,58.41,1922400.0
4402,2003-10-29,57.5,59.3,56.9,59.06,1952400.0
4403,2003-10-28,54.65,56.48,54.2,56.48,1563200.0
4404,2003-10-27,51.64,53.82,51.54,53.749,1108400.0
4405,2003-10-24,52.5,53.45,50.7,51.99,1536700.0
4406,2003-10-23,51.21,53.422,50.1,52.13,1653100.0
4407,2003-10-22,53.1,54.35,52.15,52.45,1623800.0
4408,2003-10-21,55.25,56.0,53.54,54.5,2525800.0
4409,2003-10-20,50.87,56.25,50.46,54.741,4325700.0
4410,2003-10-17,51.45,53.08,49.5,52.13,2746900.0
4411,2003-10-16,45.48,53.56,45.32,51.85,8987500.0
4412,2003-10-15,47.39,48.0,44.29,44.7,1173200.0
4413,2003-10-14,47.16,48.45,45.85,47.22,1726900.0
4414,2003-10-13,44.4,46.85,44.3,46.83,1506400.0
4415,2003-10-10,43.5,44.86,43.3,44.65,730100.0
4416,2003-10-09,43.04,45.2,42.77,43.07,1333700.0
4417,2003-10-08,44.78,44.89,42.05,43.0,1576200.0
4418,2003-10-07,41.41,44.7,40.96,44.05,1567100.0
4419,2003-10-06,40.02,42.63,39.35,41.36,1316100.0
4420,2003-10-03,41.15,41.42,39.54,40.15,2591000.0
4421,2003-10-02,37.64,41.6,36.0,40.97,5223500.0
4422,2003-10-01,33.6,35.49,33.4,34.51,991200.0
4423,2003-09-30,33.79,36.11,33.05,33.56,1479400.0
4424,2003-09-29,32.51,33.85,30.42,33.48,2876100.0
4425,2003-09-26,34.1,35.73,33.33,33.49,870500.0
4426,2003-09-25,37.89,38.45,33.739,34.81,1493700.0
4427,2003-09-24,39.28,39.33,37.89,38.0,527500.0
4428,2003-09-23,39.15,39.5,38.17,39.13,746200.0
4429,2003-09-22,36.46,40.24,36.33,38.79,1610000.0
4430,2003-09-19,36.5,37.6,35.79,37.0,686100.0
4431,2003-09-18,36.2,36.82,35.6,36.54,872500.0
4432,2003-09-17,36.2,36.97,35.43,35.75,800300.0
4433,2003-09-16,37.05,37.43,35.65,35.9,1548900.0
4434,2003-09-15,34.75,36.14,34.45,35.51,1276900.0
4435,2003-09-12,32.77,34.76,32.5,34.57,1153000.0
4436,2003-09-11,34.04,34.25,32.07,32.87,1270400.0
4437,2003-09-10,35.3,36.27,33.6,33.91,760200.0
4438,2003-09-09,34.66,36.53,34.63,35.51,776800.0
4439,2003-09-08,34.22,35.5,34.0,34.72,1192800.0
4440,2003-09-05,33.31,35.3,33.3,34.55,1488900.0
4441,2003-09-04,33.2,33.8,32.8,33.49,588600.0
4442,2003-09-03,34.52,35.44,32.96,33.3,1702400.0
4443,2003-09-02,33.23,34.69,32.4,33.65,1935900.0
4444,2003-08-29,31.49,33.78,31.25,33.33,795000.0
4445,2003-08-28,32.98,33.0,30.65,31.64,980000.0
4446,2003-08-27,30.0,33.1,29.92,32.37,2380200.0
4447,2003-08-26,27.9,30.15,27.4,29.79,941300.0
4448,2003-08-25,28.51,28.66,27.25,28.07,492300.0
4449,2003-08-22,28.97,29.37,28.5,28.8,599700.0
4450,2003-08-21,28.25,29.72,28.23,28.83,1396700.0
4451,2003-08-20,25.71,28.86,25.71,27.72,2095500.0
4452,2003-08-19,24.9,25.98,24.64,25.84,621800.0
4453,2003-08-18,25.1,25.13,24.39,24.85,452500.0
4454,2003-08-15,25.1,25.24,24.57,24.99,365500.0
4455,2003-08-14,24.32,25.48,24.23,24.94,806700.0
4456,2003-08-13,24.88,25.24,24.08,24.22,324100.0
4457,2003-08-12,24.93,25.0,24.14,24.87,215000.0
4458,2003-08-11,23.35,24.93,23.34,24.82,448600.0
4459,2003-08-08,23.15,23.75,23.08,23.49,238500.0
4460,2003-08-07,23.11,23.35,22.6,23.09,563800.0
4461,2003-08-06,24.4,24.5,22.87,23.36,579500.0
4462,2003-08-05,25.1,25.45,24.26,24.31,220300.0
4463,2003-08-04,24.95,25.16,24.3,24.95,262600.0
4464,2003-08-01,25.92,26.0,24.95,24.95,452800.0
4465,2003-07-31,26.25,26.3,24.8,26.2,609600.0
4466,2003-07-30,26.75,26.77,25.85,25.955,377600.0
4467,2003-07-29,26.75,27.0,26.25,26.69,382700.0
4468,2003-07-28,26.55,27.47,26.51,26.62,535400.0
4469,2003-07-25,26.09,27.1,26.09,27.02,395300.0
4470,2003-07-24,26.9,27.35,26.2,26.4,774400.0
4471,2003-07-23,24.86,26.73,24.85,26.67,1564200.0
4472,2003-07-22,23.53,24.99,23.48,24.7,823200.0
4473,2003-07-21,24.16,24.16,22.97,23.53,780300.0
4474,2003-07-18,25.51,25.54,22.55,24.15,2588300.0
4475,2003-07-17,25.24,25.48,24.57,25.28,1224400.0
4476,2003-07-16,26.65,27.0,24.5,25.48,966700.0
4477,2003-07-15,26.67,28.02,26.16,26.38,1256300.0
4478,2003-07-14,26.64,28.55,26.49,28.14,847300.0
4479,2003-07-11,26.61,27.25,26.02,26.49,566900.0
4480,2003-07-10,27.37,27.94,26.7,26.91,625300.0
4481,2003-07-09,27.4,28.04,26.901,27.56,688000.0
4482,2003-07-08,27.0,27.6,26.75,27.43,767900.0
4483,2003-07-07,27.5,28.6,26.3,26.8,1390500.0
4484,2003-07-03,26.93,27.9,26.8,27.75,585900.0
4485,2003-07-02,25.96,27.5,25.67,27.16,2790800.0
4486,2003-07-01,25.6,25.6,24.26,24.75,882600.0
4487,2003-06-30,25.09,26.24,24.91,25.55,1858000.0
4488,2003-06-27,24.99,25.89,24.72,24.9,1293700.0
4489,2003-06-26,23.22,25.21,23.12,24.88,2304100.0
4490,2003-06-25,23.5,24.14,22.55,23.12,1355600.0
4491,2003-06-24,21.4,23.98,21.4,22.85,2405800.0
4492,2003-06-23,21.56,21.85,21.23,21.5,621400.0
4493,2003-06-20,22.17,22.55,21.21,21.7,929900.0
4494,2003-06-19,21.4,22.15,21.4,21.97,1101800.0
4495,2003-06-18,21.37,21.87,21.12,21.46,785800.0
4496,2003-06-17,21.84,22.3,21.12,21.21,1253000.0
4497,2003-06-16,19.44,21.77,19.4,21.75,2301800.0
4498,2003-06-13,21.21,21.35,18.05,19.2,4716000.0
4499,2003-06-12,22.19,22.49,21.22,21.92,1318400.0
4500,2003-06-11,22.12,22.85,21.9,22.45,1283800.0
4501,2003-06-10,22.02,23.58,20.82,22.7,4459500.0
4502,2003-06-09,23.62,23.69,22.5,23.001,909400.0
4503,2003-06-06,25.74,26.35,23.3,23.61,1369600.0
4504,2003-06-05,24.49,25.44,23.63,25.41,936000.0
4505,2003-06-04,24.11,25.2,24.01,24.4,887200.0
4506,2003-06-03,23.29,24.06,23.05,23.861,610600.0
4507,2003-06-02,22.51,24.25,22.51,23.3,1253400.0
4508,2003-05-30,22.83,22.95,22.15,22.45,748300.0
4509,2003-05-29,22.54,23.01,22.11,22.8,519800.0
4510,2003-05-28,22.81,23.45,21.75,22.6,723400.0
4511,2003-05-27,22.05,22.95,22.0,22.69,991700.0
4512,2003-05-23,22.87,23.2,22.1,22.12,583700.0
4513,2003-05-22,21.18,22.84,21.1,22.59,1019900.0
4514,2003-05-21,21.76,21.79,20.76,21.19,675100.0
4515,2003-05-20,21.35,21.95,20.55,21.75,1443500.0
4516,2003-05-19,23.3,23.42,20.53,20.79,2176600.0
4517,2003-05-16,24.52,24.6,23.0,23.79,926200.0
4518,2003-05-15,24.58,24.98,24.15,24.46,763200.0
4519,2003-05-14,25.88,25.93,24.32,24.48,1365500.0
4520,2003-05-13,23.7,25.25,23.55,25.15,1300500.0
4521,2003-05-12,22.89,23.95,22.7,23.53,842000.0
4522,2003-05-09,22.9,23.1,22.3,22.62,423300.0
4523,2003-05-08,23.31,23.41,22.77,22.88,717600.0
4524,2003-05-07,23.22,23.8,22.85,23.635,962400.0
4525,2003-05-06,23.37,24.19,22.9,23.22,1068900.0
4526,2003-05-05,22.42,24.39,22.42,23.37,1032100.0
4527,2003-05-02,22.45,23.0,22.4,22.631,881000.0
4528,2003-05-01,22.67,22.84,22.35,22.5,1070300.0
4529,2003-04-30,22.89,23.28,21.75,22.8,790800.0
4530,2003-04-29,22.11,23.0,22.11,22.8,1437800.0
4531,2003-04-28,21.0,22.25,21.0,22.16,1623400.0
4532,2003-04-25,21.99,22.2,20.898,21.15,1065900.0
4533,2003-04-24,20.54,22.79,20.3,22.02,2554700.0
4534,2003-04-23,23.06,23.09,20.05,20.72,2627700.0
4535,2003-04-22,24.489,24.489,22.44,22.97,2183600.0
4536,2003-04-21,23.7,24.69,22.6,24.63,3469500.0
4537,2003-04-17,20.65,22.0,20.57,21.96,961600.0
4538,2003-04-16,20.28,20.62,20.1,20.571,323800.0
4539,2003-04-15,20.1,20.3,19.72,20.15,450800.0
4540,2003-04-14,20.31,20.7,20.1,20.2,382500.0
4541,2003-04-11,21.24,21.7,20.65,20.77,342200.0
4542,2003-04-10,20.49,21.16,20.11,21.02,387100.0
4543,2003-04-09,20.75,20.8,20.0,20.4,418900.0
4544,2003-04-08,19.89,20.6,19.1,20.18,447500.0
4545,2003-04-07,20.6,21.25,19.76,19.95,736800.0
4546,2003-04-04,20.16,20.43,19.44,19.55,420300.0
4547,2003-04-03,20.2,20.25,19.56,20.0,573800.0
4548,2003-04-02,20.0,20.61,19.56,19.84,1625800.0
4549,2003-04-01,20.5,20.58,18.56,18.96,1215700.0
4550,2003-03-31,20.19,21.1,20.11,20.35,591700.0
4551,2003-03-28,21.75,22.33,20.71,21.06,1867400.0
4552,2003-03-27,20.5,21.91,20.2,21.73,2188000.0
4553,2003-03-26,19.4,20.74,19.25,20.6,1327200.0
4554,2003-03-25,18.0,19.49,17.95,19.25,900200.0
4555,2003-03-24,18.27,18.6,17.75,18.0,642600.0
4556,2003-03-21,19.11,19.61,18.31,18.55,582200.0
4557,2003-03-20,19.45,19.69,18.61,18.83,1043100.0
4558,2003-03-19,19.09,19.58,18.7,19.24,1147300.0
4559,2003-03-18,18.5,19.18,18.07,18.75,1506500.0
4560,2003-03-17,16.58,18.09,15.66,18.0,1186900.0
4561,2003-03-14,16.6,16.95,16.39,16.55,437800.0
4562,2003-03-13,15.36,16.57,15.25,16.25,540000.0
4563,2003-03-12,15.45,15.51,14.9,15.06,410800.0
4564,2003-03-11,15.73,15.75,15.0,15.5,395100.0
4565,2003-03-10,15.98,16.3,15.71,15.73,244600.0
4566,2003-03-07,15.98,16.6,15.75,16.09,346700.0
4567,2003-03-06,16.31,16.49,16.0,16.3,246800.0
4568,2003-03-05,16.36,16.36,15.76,16.15,249900.0
4569,2003-03-04,15.99,16.41,15.54,16.35,397500.0
4570,2003-03-03,16.91,17.08,15.75,15.96,1128400.0
4571,2003-02-28,16.63,17.2,16.3,17.11,848500.0
4572,2003-02-27,14.82,16.5,14.77,16.5,1651400.0
4573,2003-02-26,14.76,14.84,14.09,14.55,277000.0
4574,2003-02-25,13.81,14.85,13.51,14.65,330700.0
4575,2003-02-24,14.34,14.59,14.01,14.04,881400.0
4576,2003-02-21,15.4,15.4,14.46,14.9,446800.0
4577,2003-02-20,15.49,15.75,15.04,15.38,452800.0
4578,2003-02-19,14.82,15.25,14.68,15.14,365600.0
4579,2003-02-18,14.31,14.79,14.04,14.66,447700.0
4580,2003-02-14,13.33,14.28,13.26,14.24,602500.0
4581,2003-02-13,13.31,25.05,13.22,13.22,435200.0
4582,2003-02-12,13.37,13.4,13.0,13.28,401100.0
4583,2003-02-11,12.9,13.1,12.61,12.98,342200.0
4584,2003-02-10,12.23,12.77,12.15,12.47,521800.0
4585,2003-02-07,11.8,12.25,11.69,12.18,358300.0
4586,2003-02-06,11.96,12.0,11.54,11.65,266800.0
4587,2003-02-05,12.26,12.4,11.82,11.94,248900.0
4588,2003-02-04,12.6,12.75,12.05,12.3,145700.0
4589,2003-02-03,13.14,13.18,12.5,12.8,202600.0
4590,2003-01-31,12.68,13.25,12.46,13.2,287100.0
4591,2003-01-30,12.5,12.76,12.35,12.63,264300.0
4592,2003-01-29,12.03,12.85,11.91,12.55,211200.0
4593,2003-01-28,12.03,12.85,11.91,12.55,353300.0
4594,2003-01-27,12.1,12.28,11.72,12.28,245700.0
4595,2003-01-24,12.25,12.38,11.85,12.33,453800.0
4596,2003-01-23,11.91,12.68,11.7,12.19,515700.0
4597,2003-01-22,11.38,11.95,11.28,11.6,298100.0
4598,2003-01-21,11.57,11.9,11.1,11.4,434400.0
