,date,Open,High,Low,Close,Volume
5068,2021-02-23 12:26:00,144.89,145.53,144.85,145.47,23647.0
5069,2021-02-23 12:25:00,144.92,144.98,144.81,144.9,21628.0
5070,2021-02-23 12:24:00,144.49,145.08,144.45,144.89,21662.0
5071,2021-02-23 12:23:00,144.73,144.73,144.3001,144.49,17268.0
5072,2021-02-23 12:22:00,144.8009,144.81,144.61,144.61,16623.0
5073,2021-02-23 12:21:00,144.58,144.83,144.5,144.7101,27421.0
5074,2021-02-23 12:20:00,144.42,144.65,144.23,144.5112,17123.0
5075,2021-02-23 12:19:00,144.14,144.71,144.14,144.43,19852.0
5076,2021-02-23 12:18:00,143.04,144.1317,143.03,144.1317,60828.0
5077,2021-02-23 12:17:00,143.1942,143.21,142.93,142.97,20746.0
5078,2021-02-23 12:16:00,143.21,143.27,142.94,143.19,38208.0
5079,2021-02-23 12:15:00,143.36,143.55,143.25,143.29,32206.0
5080,2021-02-23 12:14:00,143.815,143.815,143.29,143.346,28160.0
5081,2021-02-23 12:13:00,144.35,144.35,143.65,143.82,47562.0
5082,2021-02-23 12:12:00,145.07,145.07,144.46,144.49,30262.0
5083,2021-02-23 12:11:00,144.75,145.4675,144.75,145.125,25788.0
5084,2021-02-23 12:10:00,144.11,144.8,144.0548,144.7883,48309.0
5085,2021-02-23 12:09:00,144.735,144.78,144.011,144.19,52523.0
5086,2021-02-23 12:08:00,144.89,144.97,144.69,144.78,19495.0
5087,2021-02-23 12:07:00,145.3,145.4377,144.7101,144.81,47690.0
5088,2021-02-23 12:06:00,145.69,145.69,145.255,145.38,49767.0
5089,2021-02-23 12:05:00,143.56,146.33,143.56,145.68,100673.0
5090,2021-02-23 12:04:00,143.92,143.95,143.5501,143.5781,30863.0
5091,2021-02-23 12:03:00,144.19,144.19,143.87,143.95,51722.0
5092,2021-02-23 12:02:00,144.36,144.47,144.15,144.179,37750.0
5093,2021-02-23 12:01:00,144.86,144.89,144.24,144.3,54965.0
5094,2021-02-23 12:00:00,144.91,144.97,144.7,144.86,41250.0
5095,2021-02-23 11:59:00,144.97,144.98,144.61,144.91,27744.0
5096,2021-02-23 11:58:00,145.2804,145.32,144.79,144.9274,44350.0
5097,2021-02-23 11:57:00,145.0,145.32,145.0,145.24,69665.0
5098,2021-02-23 11:56:00,145.0,145.06,145.0,145.0,68128.0
5099,2021-02-23 11:55:00,145.4571,145.47299999999998,145.0,145.0,27636.0
5100,2021-02-23 11:54:00,145.18,145.4911,145.0,145.42,23444.0
5101,2021-02-23 11:53:00,145.39,145.4499,145.08,145.18,17858.0
5102,2021-02-23 11:52:00,145.06,145.6,145.06,145.41,25421.0
5103,2021-02-23 11:51:00,145.05,145.11,145.0,145.06,56431.0
5104,2021-02-23 11:50:00,145.08,145.18,145.0,145.02,25222.0
5105,2021-02-23 11:49:00,145.41,145.44,145.11,145.11,19677.0
5106,2021-02-23 11:48:00,145.3471,145.3471,145.119,145.33,22693.0
5107,2021-02-23 11:47:00,145.57,145.61,145.3,145.42,22247.0
5108,2021-02-23 11:46:00,145.78,145.78,145.5101,145.5101,15731.0
5109,2021-02-23 11:45:00,145.39,145.96,145.39,145.73,25566.0
5110,2021-02-23 11:44:00,146.15,146.24,145.3194,145.41,45117.0
5111,2021-02-23 11:43:00,146.52,146.65,146.11,146.18,19217.0
5112,2021-02-23 11:42:00,146.48,146.66,146.36,146.53,28510.0
5113,2021-02-23 11:41:00,146.66,146.86,146.47,146.5,15997.0
5114,2021-02-23 11:40:00,146.27,146.62,146.2235,146.59,27883.0
5115,2021-02-23 11:39:00,147.09,147.09,146.25,146.33,37944.0
5116,2021-02-23 11:38:00,147.39,147.46,147.1,147.1,34203.0
5117,2021-02-23 11:37:00,147.91,147.92,147.36,147.47,26069.0
5118,2021-02-23 11:36:00,148.13,148.15,147.8,147.94,30128.0
5119,2021-02-23 11:35:00,148.05,148.14,148.0,148.115,19962.0
5120,2021-02-23 11:34:00,147.6,148.05,147.6,148.0435,27079.0
5121,2021-02-23 11:33:00,147.47,147.66,147.44,147.61,16517.0
5122,2021-02-23 11:32:00,147.53,147.55,147.44,147.48,14208.0
5123,2021-02-23 11:31:00,147.6101,147.68,147.41,147.5,22847.0
5124,2021-02-23 11:30:00,148.14,148.14,147.65,147.68,21497.0
5125,2021-02-23 11:29:00,147.9,148.47,147.8242,148.08,35012.0
5126,2021-02-23 11:28:00,147.62,148.092,147.31,147.84,31251.0
5127,2021-02-23 11:27:00,147.83,147.95,147.53,147.7,18131.0
5128,2021-02-23 11:26:00,148.0201,148.11,147.23,147.7805,34158.0
5129,2021-02-23 11:25:00,148.1,148.37,148.06,148.08,20685.0
5130,2021-02-23 11:24:00,147.445,148.2002,147.24,148.2,30652.0
5131,2021-02-23 11:23:00,148.03,148.08,147.33,147.55,35013.0
5132,2021-02-23 11:22:00,148.13,148.17,147.8801,148.055,26989.0
5133,2021-02-23 11:21:00,148.56,148.63,148.0,148.185,60018.0
5134,2021-02-23 11:20:00,148.48,148.73,148.41,148.59,29263.0
5135,2021-02-23 11:19:00,148.31,148.75,148.26,148.42,30454.0
5136,2021-02-23 11:18:00,148.665,148.7502,148.17,148.3337,39280.0
5137,2021-02-23 11:17:00,148.828,148.97,148.6,148.66,20308.0
5138,2021-02-23 11:16:00,148.38,148.87,148.35399999999998,148.8641,35825.0
5139,2021-02-23 11:15:00,148.63,148.68,148.24,148.38,31563.0
5140,2021-02-23 11:14:00,148.8875,148.94,148.63,148.63,29194.0
5141,2021-02-23 11:13:00,148.44,148.93,148.43,148.9,45974.0
5142,2021-02-23 11:12:00,148.96,148.96,148.33,148.52,30449.0
5143,2021-02-23 11:11:00,148.39,148.95,148.36,148.925,33461.0
5144,2021-02-23 11:10:00,148.43,148.47,148.21,148.34,25563.0
5145,2021-02-23 11:09:00,148.38,148.75,148.22,148.37,30091.0
5146,2021-02-23 11:08:00,148.121,148.72,148.121,148.47,43314.0
5147,2021-02-23 11:07:00,148.29,148.29,147.82,148.2,29284.0
5148,2021-02-23 11:06:00,148.1,148.47,148.01,148.3,30516.0
5149,2021-02-23 11:05:00,147.4405,148.17,147.37,148.1,37551.0
5150,2021-02-23 11:04:00,147.42,147.7777,147.3501,147.47,53008.0
5151,2021-02-23 11:03:00,147.05,147.41,146.98,147.41,15638.0
5152,2021-02-23 11:02:00,147.28,147.48,146.9468,147.015,20977.0
5153,2021-02-23 11:01:00,147.14,147.7918,147.14,147.28,34963.0
5154,2021-02-23 11:00:00,146.68,147.22,146.62,147.1,27051.0
5155,2021-02-23 10:59:00,147.37,147.37,146.255,146.63,43971.0
5156,2021-02-23 10:58:00,147.5,147.78,147.24,147.37,21877.0
5157,2021-02-23 10:57:00,147.9352,147.9352,147.2001,147.48,33931.0
5158,2021-02-23 10:56:00,147.45,148.08,147.42,147.86,32416.0
5159,2021-02-23 10:55:00,146.665,147.58,146.62,147.4716,34426.0
5160,2021-02-23 10:54:00,146.33,146.75,146.2617,146.65,30888.0
5161,2021-02-23 10:53:00,145.67,146.32,145.6,146.31,53903.0
5162,2021-02-23 10:52:00,146.18,146.22,145.61,145.66,49783.0
5163,2021-02-23 10:51:00,147.63,147.63,146.0,146.22,80644.0
5164,2021-02-23 10:50:00,147.885,148.21,147.57,147.7342,72326.0
5165,2021-02-23 10:49:00,147.19,147.98,147.14,147.94,46636.0
5166,2021-02-23 10:48:00,146.565,147.2999,146.5513,147.19899999999998,42154.0
5167,2021-02-23 10:47:00,146.8499,146.88,146.03,146.6141,36283.0
5168,2021-02-23 10:46:00,145.275,146.91,145.11,146.5901,75384.0
5169,2021-02-23 10:45:00,145.47,145.47,145.2,145.275,28889.0
5170,2021-02-23 10:44:00,144.97,145.5,144.97,145.5,37018.0
5171,2021-02-23 10:43:00,144.66,145.0,144.61,144.915,28326.0
5172,2021-02-23 10:42:00,144.53,144.67,144.3,144.67,36076.0
5173,2021-02-23 10:41:00,143.77,144.66,143.645,144.3794,49507.0
5174,2021-02-23 10:40:00,143.42,143.79,143.1,143.79,55487.0
5175,2021-02-23 10:39:00,143.72,143.81,143.33,143.42,43318.0
5176,2021-02-23 10:38:00,143.5906,143.73,143.5,143.678,44601.0
5177,2021-02-23 10:37:00,143.75,143.9,143.59,143.65,40129.0
5178,2021-02-23 10:36:00,144.19,144.26,143.64,143.7998,49018.0
5179,2021-02-23 10:35:00,144.7009,144.72,144.23,144.23,26536.0
5180,2021-02-23 10:34:00,143.635,144.73,143.58,144.52,59045.0
5181,2021-02-23 10:33:00,144.3116,144.3116,143.5,143.63,57988.0
5182,2021-02-23 10:32:00,144.7475,144.7475,144.06,144.33,47437.0
5183,2021-02-23 10:31:00,146.04,146.05,144.5,144.5,57028.0
5184,2021-02-23 10:30:00,145.67,146.05,145.6542,146.04,40290.0
5185,2021-02-23 10:29:00,145.095,145.67,144.98,145.6699,80125.0
5186,2021-02-23 10:28:00,145.3,145.32,144.75,145.04,47727.0
5187,2021-02-23 10:27:00,144.79,145.27,144.76,145.24,52044.0
5188,2021-02-23 10:26:00,144.2226,144.81,144.195,144.685,80206.0
5189,2021-02-23 10:25:00,143.74,144.33,143.6545,144.185,50367.0
5190,2021-02-23 10:24:00,143.155,143.8043,143.12,143.8043,54770.0
5191,2021-02-23 10:23:00,143.81,144.1,143.12,143.44,47298.0
5192,2021-02-23 10:22:00,143.1201,144.03,143.0,143.995,93260.0
5193,2021-02-23 10:21:00,143.435,143.61,143.0,143.22,55933.0
5194,2021-02-23 10:20:00,142.62,143.5,142.22,143.5,132702.0
5195,2021-02-23 10:19:00,143.8533,143.8999,142.6,142.79,77867.0
5196,2021-02-23 10:18:00,144.25,144.51,143.56,143.785,48988.0
5197,2021-02-23 10:17:00,143.8257,144.3,143.7001,144.23,51710.0
5198,2021-02-23 10:16:00,145.4223,145.4999,143.65,143.9,83162.0
5199,2021-02-23 10:15:00,146.4301,146.54,145.21,145.47,73199.0
5200,2021-02-23 10:14:00,147.88,147.96,146.45,146.5,80796.0
5201,2021-02-23 10:13:00,148.36,148.49,147.8,147.9108,54833.0
5202,2021-02-23 10:12:00,146.84,148.59,146.84,148.5047,97238.0
5203,2021-02-23 10:11:00,147.8001,147.93,146.51,146.89,88579.0
5204,2021-02-23 10:10:00,147.65,147.93,147.41,147.85,75652.0
5205,2021-02-23 10:09:00,145.58,147.65,145.58,147.64,79952.0
5206,2021-02-23 10:08:00,145.1,145.58,144.8005,145.58,55529.0
5207,2021-02-23 10:07:00,145.04,145.4899,144.2,145.0336,79932.0
5208,2021-02-23 10:06:00,146.41,146.49,144.83,145.0,75445.0
5209,2021-02-23 10:05:00,145.82,146.49,145.8,146.41,63402.0
5210,2021-02-23 10:04:00,145.51,146.0,145.35,145.93,55863.0
5211,2021-02-23 10:03:00,145.67,145.69,145.04,145.4118,64526.0
5212,2021-02-23 10:02:00,144.6024,145.99,144.4935,145.765,62463.0
5213,2021-02-23 10:01:00,143.88,144.62,143.33,144.62,105458.0
5214,2021-02-23 10:00:00,142.25,144.2,142.08,143.6126,93291.0
5215,2021-02-23 09:59:00,143.41,143.47,142.01,142.0801,104803.0
5216,2021-02-23 09:58:00,143.73,143.7683,143.27,143.445,74198.0
5217,2021-02-23 09:57:00,143.04,143.78,143.0,143.5709,66841.0
5218,2021-02-23 09:56:00,142.66,143.17,142.62,143.1,92576.0
5219,2021-02-23 09:55:00,141.22,143.0,141.2,142.745,99209.0
5220,2021-02-23 09:54:00,141.53,141.63,141.1003,141.19,87978.0
5221,2021-02-23 09:53:00,141.14,141.8,141.1134,141.5354,65667.0
5222,2021-02-23 09:52:00,140.1,141.15,139.91,141.15,81299.0
5223,2021-02-23 09:51:00,140.2,140.23,139.6767,140.1,118642.0
5224,2021-02-23 09:50:00,140.19,140.46,140.0222,140.0222,77760.0
5225,2021-02-23 09:49:00,139.275,140.22,139.275,140.125,65980.0
5226,2021-02-23 09:48:00,138.73,139.9199,138.6301,139.39,97383.0
5227,2021-02-23 09:47:00,137.8094,139.11,137.8094,138.7725,135880.0
5228,2021-02-23 09:46:00,137.04,137.88,137.0,137.8086,120555.0
5229,2021-02-23 09:45:00,137.0,137.33,137.0,137.08,106281.0
5230,2021-02-23 09:44:00,138.1518,138.19,137.0,137.06,104336.0
5231,2021-02-23 09:43:00,136.0719,138.36,136.0534,138.16899999999998,136148.0
5232,2021-02-23 09:42:00,138.13,138.38,136.0,136.01,143131.0
5233,2021-02-23 09:41:00,138.76,139.39,138.0,138.175,130246.0
5234,2021-02-23 09:40:00,140.4388,140.44,138.791,138.82,194795.0
5235,2021-02-23 09:39:00,142.04,142.13,140.2868,140.374,114012.0
5236,2021-02-23 09:38:00,143.425,143.765,142.0,142.03,126138.0
5237,2021-02-23 09:37:00,144.545,144.62,143.03,143.42,90602.0
5238,2021-02-23 09:36:00,144.409,145.0,143.8,144.51,94867.0
5239,2021-02-23 09:35:00,145.6046,145.72,142.88,144.262,193043.0
5240,2021-02-23 09:34:00,146.415,146.99,145.23,145.66,124370.0
5241,2021-02-23 09:33:00,146.8108,147.5,146.1,146.33,93421.0
5242,2021-02-23 09:32:00,146.67,147.99,145.84,146.59,142953.0
5243,2021-02-23 09:31:00,151.25,153.0,145.45,146.52,513624.0
5244,2021-02-23 09:30:00,151.25,151.75,150.85,150.85,3784.0
5245,2021-02-23 09:29:00,152.76,152.76,151.0,151.2,13067.0
5246,2021-02-23 09:28:00,152.9,152.9,152.8,152.8,1325.0
5247,2021-02-23 09:27:00,153.0,153.0,153.0,153.0,543.0
5248,2021-02-23 09:26:00,153.0,153.0,152.7,152.7,2401.0
5249,2021-02-23 09:25:00,153.13,153.4,152.8,153.0,2312.0
5250,2021-02-23 09:24:00,153.0,153.0,153.0,153.0,650.0
5251,2021-02-23 09:23:00,152.9,152.93,152.7,152.93,1000.0
5252,2021-02-23 09:22:00,153.5,153.54,152.7001,152.7001,2923.0
5253,2021-02-23 09:21:00,153.5,153.5,153.5,153.5,270.0
5254,2021-02-23 09:20:00,153.5,153.5,153.5,153.5,4060.0
5255,2021-02-23 09:19:00,153.9,153.9,153.7,153.7,810.0
5256,2021-02-23 09:18:00,154.5,154.5,154.0,154.0,4390.0
5257,2021-02-23 09:16:00,154.01,154.01,154.01,154.01,1919.0
5258,2021-02-23 09:15:00,154.7,154.7,154.55,154.55,1154.0
5259,2021-02-23 09:14:00,154.82,154.82,154.82,154.82,342.0
5260,2021-02-23 09:13:00,155.0,155.0,155.0,155.0,2461.0
5261,2021-02-23 09:12:00,155.0,155.0,155.0,155.0,547.0
5262,2021-02-23 09:11:00,155.0,155.0,155.0,155.0,875.0
5263,2021-02-23 09:10:00,155.62,155.62,155.62,155.62,470.0
5264,2021-02-23 09:09:00,156.0,156.0,156.0,156.0,695.0
5265,2021-02-23 09:08:00,156.2,156.2,156.2,156.2,1051.0
5266,2021-02-23 09:07:00,156.8795,156.8795,156.0,156.39,819.0
5267,2021-02-23 09:06:00,156.0,156.01,156.0,156.01,317.0
5268,2021-02-23 09:05:00,157.02,157.02,156.0,156.0,1232.0
5269,2021-02-23 09:04:00,157.0,157.0,157.0,157.0,313.0
5270,2021-02-23 09:03:00,157.0,157.0,157.0,157.0,1277.0
5271,2021-02-23 09:02:00,157.01,157.01,157.01,157.01,272.0
5272,2021-02-23 09:00:00,157.4,157.4,157.4,157.4,262.0
5273,2021-02-23 08:59:00,157.0,157.3999,157.0,157.3999,603.0
5274,2021-02-23 08:57:00,157.2,157.2,157.2,157.2,394.0
5275,2021-02-23 08:55:00,157.03,157.03,157.03,157.03,367.0
5276,2021-02-23 08:54:00,157.36,157.36,157.03,157.03,671.0
5277,2021-02-23 08:53:00,157.3,157.3,157.3,157.3,459.0
5278,2021-02-23 08:51:00,157.0,157.25,157.0,157.25,471.0
5279,2021-02-23 08:50:00,157.0,157.3,157.0,157.0,859.0
5280,2021-02-23 08:49:00,157.0,157.0,157.0,157.0,518.0
5281,2021-02-23 08:48:00,157.5,157.5,157.49,157.49,2213.0
5282,2021-02-23 08:47:00,157.7,157.7,157.7,157.7,224.0
5283,2021-02-23 08:44:00,157.75,157.77,157.75,157.77,827.0
5284,2021-02-23 08:43:00,157.75,157.75,157.75,157.75,439.0
5285,2021-02-23 08:40:00,157.26,157.5,157.26,157.5,560.0
5286,2021-02-23 08:39:00,157.0,157.0,157.0,157.0,645.0
5287,2021-02-23 08:37:00,157.0001,157.0001,157.0,157.0,398.0
5288,2021-02-23 08:36:00,158.59,158.67,158.59,158.67,1196.0
5289,2021-02-23 08:35:00,157.0,158.98,157.0,158.98,8994.0
5290,2021-02-23 08:34:00,156.5,156.5,156.48,156.5,2227.0
5291,2021-02-23 08:33:00,156.4,156.5,156.0,156.0,1769.0
5292,2021-02-23 08:32:00,156.0,156.0,155.95,155.95,3357.0
5293,2021-02-23 08:31:00,156.0,156.0,156.0,156.0,482.0
5294,2021-02-23 08:29:00,155.6,156.0,155.6,155.6,974.0
5295,2021-02-23 08:28:00,155.45,155.5,155.4,155.4,1773.0
5296,2021-02-23 08:25:00,155.47,155.47,155.47,155.47,122.0
5297,2021-02-23 08:24:00,155.24,155.4699,155.24,155.4699,566.0
5298,2021-02-23 08:22:00,155.0,155.0,155.0,155.0,1117.0
5299,2021-02-23 08:21:00,155.0005,155.0005,155.0005,155.0005,416.0
5300,2021-02-23 08:19:00,155.47,155.47,155.47,155.47,200.0
5301,2021-02-23 08:18:00,155.0,155.0,155.0,155.0,684.0
5302,2021-02-23 08:17:00,155.0,155.0,155.0,155.0,539.0
5303,2021-02-23 08:16:00,154.7901,155.0,154.79,155.0,1356.0
5304,2021-02-23 08:15:00,154.83,154.83,154.83,154.83,1689.0
5305,2021-02-23 08:14:00,154.79,154.79,154.79,154.79,1040.0
5306,2021-02-23 08:09:00,154.9999,154.9999,154.9999,154.9999,401.0
5307,2021-02-23 08:08:00,154.5,154.79,154.5,154.79,935.0
5308,2021-02-23 08:07:00,154.5,155.0,154.5,154.79,3105.0
5309,2021-02-23 08:06:00,154.7999,154.7999,154.77,154.77,577.0
5310,2021-02-23 08:04:00,154.5,154.5,154.5,154.5,1996.0
5311,2021-02-23 08:03:00,154.5,154.5,154.5,154.5,2285.0
5312,2021-02-23 08:02:00,154.6,154.6,154.5,154.5,2049.0
5313,2021-02-23 08:01:00,154.4999,159.88,152.5,154.5,31541.0
5314,2021-02-23 07:59:00,154.5,154.5,154.5,154.5,410.0
5315,2021-02-23 07:54:00,154.1,154.1,154.1,154.1,339.0
5316,2021-02-23 07:53:00,154.1,154.1,154.1,154.1,705.0
5317,2021-02-23 07:52:00,154.0,154.0,154.0,154.0,646.0
5318,2021-02-23 07:44:00,153.7,153.75,153.7,153.75,1645.0
5319,2021-02-23 07:43:00,153.61,153.61,153.6,153.6,462.0
5320,2021-02-23 07:41:00,153.52,153.52,153.52,153.52,351.0
5321,2021-02-23 07:36:00,154.1,154.1,154.1,154.1,499.0
5322,2021-02-23 07:35:00,153.99,154.1,153.99,154.1,849.0
5323,2021-02-23 07:30:00,154.0,154.0,154.0,154.0,725.0
5324,2021-02-23 07:26:00,153.8,153.8,153.8,153.8,698.0
5325,2021-02-23 07:24:00,153.47,153.5,153.47,153.5,1942.0
5326,2021-02-23 07:22:00,153.0,153.0,153.0,153.0,343.0
5327,2021-02-23 07:20:00,152.98,153.0,152.98,153.0,3049.0
5328,2021-02-23 07:18:00,152.98,152.98,152.98,152.98,414.0
5329,2021-02-23 07:17:00,152.98,152.98,152.98,152.98,996.0
5330,2021-02-23 07:15:00,152.85,152.85,152.5,152.5,888.0
5331,2021-02-23 07:11:00,152.6,152.6,152.6,152.6,725.0
5332,2021-02-23 07:10:00,152.7,152.7,152.7,152.7,576.0
5333,2021-02-23 07:09:00,152.68,152.68,152.68,152.68,152.0
5334,2021-02-23 07:08:00,153.0,153.0,152.5,152.5,813.0
5335,2021-02-23 07:06:00,153.0,153.5,153.0,153.0,1718.0
5336,2021-02-23 07:05:00,153.07,153.07,153.07,153.07,793.0
5337,2021-02-23 07:04:00,154.0,154.0,153.01,153.01,609.0
5338,2021-02-23 07:02:00,154.5,154.5,154.0,154.0,704.0
5339,2021-02-23 07:01:00,153.0,158.01,152.68,155.0,22488.0
5340,2021-02-23 06:42:00,154.0,154.5,154.0,154.5,1000.0
5341,2021-02-23 06:30:00,153.0,153.0,153.0,153.0,376.0
5342,2021-02-23 06:26:00,152.61,152.61,152.61,152.61,129.0
5343,2021-02-23 06:18:00,152.06,152.06,152.05,152.05,636.0
5344,2021-02-23 06:17:00,151.55,151.55,151.55,151.55,703.0
5345,2021-02-23 06:15:00,152.32,152.32,152.32,152.32,215.0
5346,2021-02-23 06:10:00,152.5,152.5,152.5,152.5,373.0
5347,2021-02-23 06:03:00,152.2,152.2,152.0,152.0,1850.0
5348,2021-02-23 06:02:00,153.01,153.01,152.64,152.64,1980.0
5349,2021-02-23 06:01:00,153.66,153.66,153.01,153.01,1032.0
5350,2021-02-23 06:00:00,154.0,154.0,153.45,153.45,367.0
5351,2021-02-23 05:54:00,154.45,154.45,154.45,154.45,500.0
5352,2021-02-23 05:53:00,155.02,155.02,154.3,154.3,500.0
5353,2021-02-23 05:51:00,156.5,156.5,156.5,156.5,428.0
5354,2021-02-23 05:49:00,156.5,156.5,156.5,156.5,616.0
5355,2021-02-23 05:48:00,154.9,154.9,154.9,154.9,522.0
5356,2021-02-23 05:45:00,155.0,155.0,155.0,155.0,695.0
5357,2021-02-23 05:42:00,156.41,156.41,156.41,156.41,620.0
5358,2021-02-23 05:39:00,156.41,156.41,156.41,156.41,284.0
5359,2021-02-23 05:31:00,154.4,154.4,154.4,154.4,1242.0
5360,2021-02-23 05:27:00,153.01,155.0,153.01,155.0,590.0
5361,2021-02-23 05:25:00,154.5,154.5,154.5,154.5,571.0
5362,2021-02-23 05:20:00,154.0,154.0,154.0,154.0,377.0
5363,2021-02-23 05:16:00,153.72,153.72,153.72,153.72,312.0
5364,2021-02-23 05:13:00,154.11,154.11,153.72,153.72,880.0
5365,2021-02-23 05:11:00,153.7,153.7,153.6,153.6,844.0
5366,2021-02-23 05:09:00,153.76,153.76,153.51,153.76,790.0
5367,2021-02-23 05:06:00,154.11,154.11,153.5,153.5,1673.0
5368,2021-02-23 05:02:00,155.01,155.01,155.0,155.0,2139.0
5369,2021-02-23 05:01:00,156.0,156.0,156.0,156.0,925.0
5370,2021-02-23 04:58:00,158.39,158.39,158.39,158.39,1148.0
5371,2021-02-23 04:45:00,158.2,158.2,158.0,158.0,1347.0
5372,2021-02-23 04:10:00,159.0,159.0,159.0,159.0,100.0
5373,2021-02-23 04:09:00,159.0,159.0,159.0,159.0,100.0
5374,2021-02-22 20:00:00,160.35,160.75,160.35,160.35,940.0
5375,2021-02-22 19:59:00,160.75,160.75,160.75,160.75,175.0
5376,2021-02-22 19:56:00,160.8,160.8,160.8,160.8,432.0
5377,2021-02-22 19:51:00,160.7999,160.7999,160.7999,160.7999,593.0
5378,2021-02-22 19:42:00,160.5,160.5,160.5,160.5,338.0
5379,2021-02-22 19:32:00,160.5,160.5,160.5,160.5,343.0
5380,2021-02-22 19:30:00,160.6,160.6,160.6,160.6,151.0
5381,2021-02-22 19:27:00,160.5,160.5,160.5,160.5,224.0
5382,2021-02-22 19:24:00,161.0,161.0,161.0,161.0,502.0
5383,2021-02-22 19:17:00,160.51,160.51,160.51,160.51,300.0
5384,2021-02-22 19:16:00,161.0,161.0,161.0,161.0,250.0
5385,2021-02-22 19:13:00,160.51,160.51,160.51,160.51,250.0
5386,2021-02-22 19:07:00,160.9,160.9,160.9,160.9,1211.0
5387,2021-02-22 19:06:00,160.9,160.9,160.9,160.9,158.0
5388,2021-02-22 19:05:00,160.7,160.7,160.7,160.7,278.0
5389,2021-02-22 19:04:00,160.7,160.7,160.7,160.7,145.0
5390,2021-02-22 19:02:00,160.5,160.7,160.5,160.7,608.0
5391,2021-02-22 18:59:00,160.7,160.7,160.7,160.7,1091.0
5392,2021-02-22 18:58:00,160.5,160.5,160.5,160.5,200.0
5393,2021-02-22 18:54:00,160.7,160.7,160.7,160.7,100.0
5394,2021-02-22 18:53:00,160.45,169.5,160.45,160.45,2990.0
5395,2021-02-22 18:52:00,160.45,160.45,160.45,160.45,200.0
5396,2021-02-22 18:51:00,160.5,160.5,160.5,160.5,766.0
5397,2021-02-22 18:44:00,160.35,160.45,160.35,160.45,3050.0
5398,2021-02-22 18:42:00,160.35,160.35,160.35,160.35,260.0
5399,2021-02-22 18:40:00,160.27,160.27,160.27,160.27,158.0
5400,2021-02-22 18:34:00,160.45,160.45,160.45,160.45,120.0
5401,2021-02-22 18:25:00,160.0001,160.0001,160.0001,160.0001,300.0
5402,2021-02-22 18:24:00,160.2,160.2,160.2,160.2,100.0
5403,2021-02-22 18:23:00,160.45,160.45,160.45,160.45,350.0
5404,2021-02-22 18:22:00,160.5,160.5,160.5,160.5,200.0
5405,2021-02-22 18:20:00,160.5,160.5,160.5,160.5,952.0
5406,2021-02-22 18:19:00,160.5,160.5,160.5,160.5,100.0
5407,2021-02-22 18:04:00,160.6,160.6,160.6,160.6,187.0
5408,2021-02-22 17:59:00,160.45,160.45,160.45,160.45,265.0
5409,2021-02-22 17:58:00,160.45,160.45,160.45,160.45,106.0
5410,2021-02-22 17:57:00,160.4,160.4,160.4,160.4,287.0
5411,2021-02-22 17:56:00,160.4,160.4,160.4,160.4,450.0
5412,2021-02-22 17:55:00,160.2,160.2,160.2,160.2,134.0
5413,2021-02-22 17:44:00,160.3,160.8,160.3,160.8,1008.0
5414,2021-02-22 17:43:00,160.29,160.29,160.01,160.01,463.0
5415,2021-02-22 17:42:00,160.29,160.29,160.29,160.29,122.0
5416,2021-02-22 17:39:00,160.3,160.3,160.3,160.3,127.0
5417,2021-02-22 17:35:00,160.3,160.3,160.3,160.3,164.0
5418,2021-02-22 17:33:00,160.3,160.3,160.3,160.3,148.0
5419,2021-02-22 17:32:00,159.9,160.3,159.9,160.3,388.0
5420,2021-02-22 17:31:00,160.0,160.0,159.37,159.37,2500.0
5421,2021-02-22 17:24:00,159.51,159.51,159.51,159.51,175.0
5422,2021-02-22 17:19:00,159.5,159.5,159.5,159.5,230.0
5423,2021-02-22 17:16:00,160.0,160.0,159.99,159.99,949.0
5424,2021-02-22 17:10:00,160.0,160.0,160.0,160.0,1106.0
5425,2021-02-22 17:06:00,160.0,160.0,160.0,160.0,256.0
5426,2021-02-22 17:04:00,160.0,160.0,160.0,160.0,198.0
5427,2021-02-22 17:02:00,159.65,160.0,159.65,160.0,857.0
5428,2021-02-22 17:01:00,160.0,160.0,160.0,160.0,387.0
5429,2021-02-22 16:59:00,159.65,159.65,159.65,159.65,300.0
5430,2021-02-22 16:55:00,159.68,159.68,159.65,159.65,1053.0
5431,2021-02-22 16:54:00,159.68,159.68,159.68,159.68,209.0
5432,2021-02-22 16:50:00,160.0,160.0,160.0,160.0,163.0
5433,2021-02-22 16:44:00,159.94,159.94,159.94,159.94,716.0
5434,2021-02-22 16:42:00,159.9999,159.9999,159.9999,159.9999,163.0
5435,2021-02-22 16:41:00,159.65,159.65,159.0,159.0,2100.0
5436,2021-02-22 16:40:00,159.65,160.0,159.65,160.0,704.0
5437,2021-02-22 16:39:00,159.5,159.5,159.5,159.5,355.0
5438,2021-02-22 16:38:00,159.99,159.99,159.99,159.99,5406.0
5439,2021-02-22 16:34:00,160.0,160.0,160.0,160.0,170.0
5440,2021-02-22 16:33:00,160.06,160.06,159.99,159.99,1149.0
5441,2021-02-22 16:31:00,160.5,160.5,160.5,160.5,560.0
5442,2021-02-22 16:30:00,160.7,160.7,160.7,160.7,284.0
